file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
33212.jpg;279;20;[[-0.47653947849116135, 1.278896080385862, 589.4464597009346], [-1.1326183785017352, -0.6498981518367454, 1968.2604080352637], [0.00019144135202557727, 2.3914873750288435e-05, 1.0]];[[-1.842675009333626e-06, 1.6777838854594312e-06, 0.004771663307019412], [-1.0223835176309163e-06, -1.8945304794480224e-06, 0.003059582570257469], [0.002887074028655372, 0.0033220436928085195, -8.344087721144255]];261;7;;;261;296;12;[[-0.44409890530895485, 1.1824224925592917, 635.4312867255733], [-1.0732996306415075, -0.6368030788891051, 1908.7998666830738], [0.00020442150310198681, -7.809828085880909e-06, 1.0]];[[4.352757036880764e-07, -2.670773163699166e-07, -0.0005703958424708335], [2.2810240360799137e-07, 4.3005219819550764e-07, -0.0005474749798476242], [-0.0005389495683052842, -0.00034293729549032256, 1.0]];263;7;;;257;241;7;;;246;3;;;245
33544.jpg;258;15;[[-0.65033788052778, 1.3105665354855147, 479.31410473722656], [-1.1610706097999945, -0.6697468919834075, 2014.1308312593278], [9.752401539040443e-05, 6.684493476170752e-05, 1.0]];[[7.05636116128956e-06, -4.505856551968373e-06, -0.0037111488570437112], [4.527294805138357e-06, 7.030939917074956e-06, -0.015048772325668591], [-0.004426515992444317, -0.005007461711328147, 12.33013062046882]];249;6;;;260;;;;;;6;;;266;243;16;[[-0.5703618873515149, 1.161593984262536, 548.9515551588954], [-1.0787296556287609, -0.6646353627996769, 1940.3316670507397], [0.0001208087558213201, 1.858991147795776e-05, 1.0]];[[-3.5868029257673945e-06, 1.5573256544325187e-06, -0.0010342266922319695], [-2.0780100637946885e-06, -3.699756266770004e-06, 0.0022997530806876548], [0.00403172953396559, -0.0014925112752549004, 1.0]];247;2;;;248
33757.jpg;254;4;;;261;6;;;257;270;3;;;270;7;;;258;252;8;[[-0.786942152804269, 1.7595927351423373, 938.426976960657], [-1.8478366433189444, 0.03537359311722294, 2735.930304150273], [0.00013912723393352504, 0.0006947469307275128, 1.0]];[[1.8716437471835753e-06, -8.207323857963107e-07, -0.0006148026793082243], [2.6414853442603917e-07, 1.3727601129146854e-06, -0.0007010186090190876], [-0.0022882161462757134, 0.000401519334944643, 1.0]];245;7;;;246
33863.jpg;279;7;;;256;6;;;245;263;6;;;255;6;;;260;245;6;;;242;6;;;239
34181.jpg;277;5;;;260;3;;;246;279;6;;;259;5;;;257;245;5;;;243;7;;;232
34451.jpg;277;13;[[-0.5262172235820434, 1.1994248974557924, 752.2294358736895], [-1.1078231993658816, -0.6081508388063465, 2055.9215850445753], [8.542798097179717e-05, 2.4680813734862293e-05, 1.0]];[[-7.871882263122063, 3.794712750244072, 1161.2607326921552], [-4.148003993857579, -8.057233502455539, 6939.539666929573], [9608.76837475526, -1978.803794581564, -3086841.4195920005]];269;6;;;265;283;2;;;284;13;[[1.0521156620378913, 0.0002913856238255244, 175.64433324058749], [-0.16623605780835998, 1.111526987884485, -433.5466114920771], [-0.00013352959019017263, 7.017028226905027e-06, 1.0]];[[-4.1459782441639437e-07, -3.63339256810032e-06, 0.0012261508334834128], [3.5689368240031984e-06, 6.15652971896039e-08, -0.0021359108434304205], [-0.0022697910255945935, 0.0012897194171248422, 1.0]];270;280;7;;;248;5;;;254
34492.jpg;272;11;[[-0.4754946724940693, 1.0427581938916661, 578.2256547028205], [-1.012475527780477, -0.5749621745023177, 1667.4898462929107], [0.00011591055831327065, -0.00021573823237751007, 1.0]];[[-7.2449566771404156e-06, 3.4960294289751455e-06, 0.0007546911320344403], [-2.6662068145848326e-06, -7.541723823000265e-06, 0.007092298164054843], [0.005872018128829363, -0.0006721508154000438, -2.2800394678245266]];273;7;;;254;277;17;[[-0.5272124548822921, 1.0568790931194891, 662.9787250897265], [-1.046195975682259, -0.5905819741728983, 1727.4285837546438], [8.06862337663056e-05, -2.4341732070875406e-05, 1.0]];[[4.6658488066186107e-07, -2.7476864361638986e-07, -0.0005777882365475232], [2.490146428501435e-07, 4.318910007883827e-07, -0.000691261942910389], [-0.0004626985966952017, -0.0003727251301505509, 1.0]];267;6;;;262;258;7;;;242;6;;;245
34790.jpg;303;6;;;267;5;;;268;292;7;;;271;4;;;273;281;5;;;258;6;;;258
35084.jpg;;;;;;6;;;277;333;6;;;286;5;;;281;308;7;;;253;6;;;272
35197.jpg;317;5;;;288;6;;;273;332;4;;;297;5;;;277;319;5;;;273;5;;;268
35386.jpg;343;7;;;294;4;;;285;329;6;;;295;4;;;287;335;5;;;292;6;;;272
35660.jpg;351;6;;;290;5;;;285;346;5;;;295;7;;;287;327;12;[[-0.8196080126008158, 0.9209915209763678, 1236.9414803505983], [-0.8913583422991709, -0.903101164958863, 2037.965710154394], [0.00010207176413438556, -2.445007942969538e-05, 1.0]];[[5.624732737401646e-07, -5.437352932553759e-07, -0.000302728115655427], [5.051577087676515e-07, 5.549499861947207e-07, -0.0011604355329945075], [-0.0006813516673780096, -8.491179611177976e-05, 1.0]];282;3;;;277
35759.jpg;338;6;;;282;2;;;286;328;6;;;282;6;;;282;323;7;;;280;5;;;263
36065.jpg;315;6;;;273;6;;;267;310;24;[[-0.9184586041619692, 0.9573823041530369, 1290.2479928371947], [-0.8586998442862844, -1.012339642611348, 2084.200370849443], [0.00011916361563354025, 3.26270782456479e-05, 1.0]];[[4.558555442600245, -3.8303358360216624, 6844.607041278063], [5.677526674804941, 5.801010979939319, 12751.744565976625], [-14041.213963245735, 17559.35264356335, -18779084.888895486]];277;5;;;287;301;4;;;270;7;;;260
36182.jpg;300;5;;;276;6;;;258;311;5;;;274;6;;;267;;;;;;7;;;253
36416.jpg;303;4;;;267;5;;;267;301;5;;;274;7;;;261;295;5;;;267;5;;;254
36742.jpg;271;5;;;264;6;;;257;289;5;;;274;4;;;264;280;6;;;256;5;;;256
36892.jpg;263;5;;;256;4;;;258;276;6;;;264;6;;;255;257;5;;;245;6;;;248
37073.jpg;258;6;;;255;6;;;251;262;6;;;255;6;;;251;258;5;;;250;6;;;240
37405.jpg;232;4;;;248;6;;;245;282;7;;;252;7;;;245;246;6;;;239;6;;;247
37408.jpg;264;6;;;250;7;;;252;272;5;;;261;6;;;248;270;7;;;246;6;;;236
37727.jpg;323;7;;;269;6;;;264;304;5;;;268;6;;;265;277;5;;;262;6;;;255
38020.jpg;309;6;;;268;4;;;274;291;6;;;270;4;;;265;275;6;;;268;4;;;255
38302.jpg;329;7;;;271;5;;;275;280;4;;;262;5;;;261;279;7;;;260;7;;;252
38597.jpg;310;6;;;267;6;;;271;270;7;;;256;7;;;246;284;6;;;255;4;;;251
38636.jpg;315;5;;;263;5;;;254;268;7;;;245;7;;;249;261;6;;;254;6;;;259
38905.jpg;279;5;;;265;4;;;250;247;6;;;246;6;;;248;240;7;;;250;4;;;255
39205.jpg;;;;;;6;;;246;257;3;;;250;7;;;237;237;6;;;240;7;;;242
39506.jpg;250;6;;;264;6;;;259;251;3;;;257;6;;;257;272;7;;;252;5;;;251
39656.jpg;267;6;;;271;6;;;261;246;1;;;255;7;;;250;251;6;;;259;7;;;247
39815.jpg;282;4;;;276;4;;;273;256;6;;;273;6;;;261;252;7;;;252;5;;;261
40141.jpg;325;7;;;275;6;;;278;292;4;;;274;2;;;271;253;4;;;274;2;;;268
40262.jpg;306;2;;;286;6;;;275;292;6;;;275;9;[[1.005625771192478, -0.05455471616255116, -151.83324297355625], [-0.05813268808817904, 0.9884648988986622, -552.9585510929684], [-6.961802254886963e-05, -7.70903096540966e-05, 1.0]];[[-4.212902004132823e-08, -7.4362282075701e-07, 0.0011725268725670496], [8.194668660166797e-07, -8.378464605452835e-08, -0.0020767196597199587], [-0.0014126903118903196, 0.0019550893527271627, 1.0]];262;274;6;;;259;3;;;259
40463.jpg;329;5;;;290;6;;;283;331;5;;;292;;;;;312;6;;;277;7;;;258
40778.jpg;328;6;;;288;4;;;287;338;6;;;281;6;;;277;314;5;;;264;7;;;259
40792.jpg;342;5;;;281;1;;;283;335;6;;;291;5;;;279;305;7;;;260;7;;;256
41105.jpg;322;4;;;288;5;;;281;315;7;;;277;5;;;284;262;5;;;266;6;;;263
41296.jpg;308;5;;;285;6;;;277;286;5;;;277;6;;;262;277;3;;;264;6;;;255
41429.jpg;297;7;;;273;5;;;277;305;6;;;271;10;[[-0.5174385433423097, 0.1237199734231221, 1033.2192555333256], [-0.2957420672351302, 0.40631674804184703, 100.61697519060186], [-0.0005702667249422767, 6.843989416592476e-05, 1.0]];[[-81.98816820151762, 374.12819946257093, -153456.09742530598], [-486.941624959455, 34.05876652494197, 649333.3741149738], [737679.9993523413, -472811.3805128848, -683225434.8825166]];256;272;4;;;276;7;;;251
41761.jpg;321;7;;;268;7;;;266;330;5;;;272;5;;;268;286;6;;;269;6;;;269
41780.jpg;322;6;;;270;5;;;275;320;7;;;268;7;;;264;279;5;;;264;6;;;256
42080.jpg;295;5;;;275;2;;;280;317;8;[[7.383313239631563, -1.775565741226275, -736.3150212621358], [0.36621862767442587, -0.15900414418243372, 719.2098592461805], [0.003056119969651035, -0.0013925520907759966, 1.0]];[[-1.6897817145919215e-06, -5.9271392340043455e-06, 0.00490988273135821], [8.538233413971055e-07, 2.6114440479342696e-06, -0.0013372433489440925], [-0.0006244600190275078, -0.0019172997406919578, 1.0]];261;5;;;267;246;6;;;253;6;;;254
42313.jpg;305;5;;;278;6;;;278;294;7;;;270;6;;;258;243;4;;;243;2;;;244
42395.jpg;304;6;;;284;5;;;269;275;6;;;260;7;;;252;251;3;;;248;6;;;238
42695.jpg;308;6;;;287;6;;;273;298;6;;;263;5;;;254;272;6;;;251;6;;;242
42988.jpg;320;6;;;301;6;;;293;338;7;;;280;7;;;272;291;5;;;262;6;;;250
43286.jpg;311;7;;;306;6;;;304;337;7;;;282;6;;;281;292;6;;;265;7;;;269
43295.jpg;320;6;;;297;5;;;304;314;5;;;293;7;;;272;270;5;;;269;7;;;261
43571.jpg;323;6;;;294;6;;;292;299;5;;;285;7;;;270;256;6;;;260;7;;;252
43858.jpg;349;5;;;312;6;;;309;331;5;;;289;6;;;291;264;7;;;260;7;;;267
44164.jpg;338;6;;;311;5;;;307;353;6;;;291;5;;;293;278;6;;;253;4;;;258
44189.jpg;322;6;;;307;7;;;300;319;6;;;298;4;;;289;283;5;;;274;7;;;255
44465.jpg;335;6;;;315;6;;;309;305;6;;;297;6;;;290;294;7;;;257;5;;;260
44749.jpg;305;6;;;306;5;;;302;289;7;;;281;6;;;280;264;4;;;254;6;;;242
45035.jpg;277;6;;;305;6;;;297;301;6;;;267;7;;;271;260;5;;;248;6;;;245
45316.jpg;324;7;;;305;6;;;307;312;5;;;289;6;;;290;283;7;;;262;7;;;267
45587.jpg;319;6;;;317;4;;;323;337;7;;;281;3;;;294;302;7;;;276;5;;;268
45857.jpg;333;6;;;324;5;;;324;335;1;;;293;4;;;294;329;5;;;277;5;;;279
46135.jpg;347;6;;;345;3;;;324;357;6;;;292;6;;;280;337;5;;;277;4;;;271
46412.jpg;366;6;;;329;7;;;329;312;6;;;303;3;;;293;306;6;;;289;6;;;281
46703.jpg;329;6;;;346;5;;;329;313;4;;;301;6;;;300;281;4;;;281;6;;;277
46994.jpg;308;6;;;322;6;;;313;310;6;;;284;7;;;278;244;5;;;262;6;;;270
47008.jpg;312;5;;;315;7;;;321;273;6;;;297;5;;;293;260;7;;;277;5;;;277
47282.jpg;225;7;;;300;;;;;213;4;;;263;7;;;261;192;5;;;254;5;;;251
47567.jpg;193;6;;;287;5;;;291;186;6;;;262;4;;;264;149;7;;;234;7;;;237
47791.jpg;214;7;;;292;7;;;277;214;5;;;268;6;;;261;166;5;;;245;7;;;239
47861.jpg;211;6;;;311;;;;;226;6;;;264;7;;;262;189;6;;;239;7;;;236
48167.jpg;219;5;;;304;6;;;280;234;6;;;260;7;;;250;195;6;;;236;6;;;241
48463.jpg;237;6;;;286;7;;;273;247;3;;;263;;;;;173;6;;;237;7;;;230
48476.jpg;238;6;;;290;4;;;282;249;5;;;267;6;;;251;169;7;;;225;6;;;228
48737.jpg;249;6;;;285;6;;;278;284;7;;;273;4;;;254;207;5;;;237;7;;;232
49028.jpg;293;6;;;296;6;;;294;306;6;;;276;6;;;269;253;6;;;251;7;;;243
49123.jpg;305;6;;;299;7;;;302;315;6;;;272;6;;;275;263;6;;;261;7;;;249
49322.jpg;330;5;;;303;6;;;297;319;7;;;282;5;;;277;294;5;;;272;6;;;254
49624.jpg;319;6;;;305;7;;;287;330;6;;;282;6;;;271;322;6;;;265;4;;;260
49913.jpg;;;;;;2;;;297;298;5;;;266;5;;;262;305;6;;;256;4;;;261
49919.jpg;299;6;;;292;4;;;286;312;3;;;281;3;;;257;303;5;;;262;6;;;258
50212.jpg;305;6;;;286;5;;;280;289;5;;;264;5;;;263;287;7;;;256;10;[[0.9377226691026989, 0.08982813177997179, -103.93949329477124], [-0.023816187136662205, 0.9537605004692278, -496.94467075075556], [-0.00013012343448698727, 0.00012295313356579013, 1.0]];[[2.3799676144754994e-07, -2.7657672209449296e-06, 0.001794344235136213], [1.7647761473890835e-06, 9.051011812024878e-08, -0.0021155207207608933], [-0.002951743667671029, 0.003239386219031368, 1.0]];251
50506.jpg;293;6;;;292;7;;;279;;;;;;6;;;266;271;6;;;261;5;;;250
50771.jpg;305;4;;;305;7;;;285;274;6;;;271;6;;;268;266;6;;;262;5;;;260
50789.jpg;296;7;;;318;7;;;283;287;4;;;274;5;;;265;288;6;;;272;3;;;261
50944.jpg;297;6;;;304;7;;;298;278;7;;;266;7;;;263;285;6;;;265;6;;;257
51071.jpg;300;6;;;313;7;;;295;308;6;;;288;6;;;268;;;;;;7;;;263
51359.jpg;310;5;;;315;7;;;294;313;5;;;284;5;;;269;305;6;;;274;7;;;260
51446.jpg;317;6;;;313;6;;;315;309;7;;;280;6;;;267;309;7;;;275;7;;;270
51664.jpg;315;5;;;341;5;;;313;295;6;;;277;6;;;276;320;6;;;291;5;;;280
51959.jpg;365;5;;;323;6;;;311;322;4;;;289;7;;;269;326;4;;;300;5;;;296
52214.jpg;348;7;;;346;5;;;326;343;4;;;290;7;;;285;333;4;;;308;5;;;296
52252.jpg;355;5;;;344;6;;;330;385;8;;;288;5;;;302;335;5;;;305;7;;;298
52552.jpg;369;7;;;337;5;;;333;312;6;;;329;6;;;296;345;7;;;301;4;;;304
52853.jpg;356;7;;;333;5;;;334;312;5;;;281;3;;;278;336;3;;;294;4;;;295
52880.jpg;363;6;;;339;6;;;324;331;2;;;295;5;;;277;359;6;;;297;3;;;312
53144.jpg;348;7;;;307;5;;;302;280;6;;;262;6;;;253;330;4;;;284;6;;;278
53423.jpg;305;6;;;280;7;;;278;229;6;;;236;7;;;238;280;6;;;255;5;;;253
53711.jpg;250;7;;;278;7;;;259;218;5;;;235;6;;;218;231;7;;;237;6;;;232
53756.jpg;242;5;;;270;7;;;260;214;5;;;234;7;;;223;228;6;;;245;7;;;235
54004.jpg;248;7;;;267;7;;;264;210;6;;;230;5;;;234;227;7;;;240;6;;;242
54292.jpg;293;5;;;282;7;;;269;254;5;;;246;6;;;247;255;5;;;261;6;;;248
54460.jpg;319;7;;;281;7;;;285;270;5;;;254;1;;;250;300;6;;;258;6;;;249
54602.jpg;322;6;;;312;6;;;345;275;7;;;265;6;;;271;328;5;;;285;;;;
54911.jpg;344;6;;;310;5;;;318;279;5;;;288;5;;;275;330;7;;;276;7;;;263
55012.jpg;324;6;;;296;6;;;283;282;5;;;273;6;;;259;350;5;;;278;5;;;265
55214.jpg;303;6;;;290;6;;;282;277;7;;;257;7;;;249;329;5;;;276;;;;
55523.jpg;285;6;;;273;6;;;275;253;6;;;252;5;;;244;298;6;;;269;6;;;256
55592.jpg;275;5;;;272;6;;;267;248;6;;;243;5;;;238;251;7;;;250;7;;;243
55832.jpg;252;7;;;249;6;;;248;208;6;;;243;6;;;219;230;7;;;244;7;;;233
56122.jpg;231;4;;;244;6;;;237;212;6;;;229;4;;;217;239;7;;;241;6;;;235
56369.jpg;184;7;;;221;6;;;224;166;6;;;208;6;;;199;190;4;;;229;5;;;225
56413.jpg;172;6;;;227;4;;;230;166;3;;;212;6;;;212;199;5;;;228;5;;;215
56719.jpg;;;;;;7;;;222;181;5;;;219;4;;;205;206;6;;;235;5;;;227
56951.jpg;204;6;;;241;5;;;236;210;5;;;230;4;;;222;224;5;;;245;6;;;228
57034.jpg;207;6;;;238;6;;;234;211;6;;;236;6;;;231;238;6;;;245;5;;;244
57338.jpg;257;6;;;253;6;;;252;248;7;;;250;3;;;251;286;6;;;268;4;;;256
57581.jpg;258;6;;;256;6;;;256;280;5;;;254;6;;;248;296;6;;;288;6;;;273
57643.jpg;283;6;;;257;;;;;269;6;;;259;4;;;267;289;3;;;278;6;;;277
57949.jpg;287;6;;;267;5;;;265;326;5;;;272;5;;;269;295;4;;;285;5;;;274
58181.jpg;288;6;;;264;6;;;262;296;5;;;274;6;;;272;314;6;;;276;4;;;284
58259.jpg;300;5;;;276;6;;;269;300;6;;;283;4;;;270;298;6;;;292;6;;;281
58574.jpg;303;6;;;271;6;;;268;304;2;;;278;6;;;270;291;6;;;306;5;;;282
58676.jpg;278;6;;;276;6;;;268;280;6;;;279;5;;;267;278;7;;;297;5;;;292
58883.jpg;293;6;;;285;5;;;293;279;6;;;284;7;;;270;303;4;;;302;6;;;287
59186.jpg;292;7;;;303;7;;;294;304;7;;;298;6;;;285;307;6;;;313;2;;;305
59221.jpg;300;7;;;301;7;;;296;327;5;;;302;6;;;283;313;5;;;319;7;;;301
59486.jpg;327;6;;;321;6;;;313;322;6;;;300;;;;;336;5;;;324;6;;;307
59792.jpg;349;4;;;331;5;;;321;360;4;;;313;6;;;299;351;5;;;331;7;;;314
59950.jpg;358;7;;;328;6;;;324;342;7;;;313;7;;;308;361;6;;;342;5;;;333
60100.jpg;356;5;;;335;6;;;326;355;6;;;310;6;;;307;380;7;;;330;5;;;329
60418.jpg;344;2;;;331;4;;;323;370;3;;;320;5;;;308;361;6;;;340;6;;;320
60471.jpg;339;4;;;320;4;;;322;371;16;[[-1.296326428944209, -0.3318695376658581, 2220.310816834162], [0.4112878530112757, -1.211321525984084, 1244.3264313022196], [-2.576286188864144e-05, 8.572060369392474e-05, 1.0]];[[-7.457489254454388, -24.137643794668126, 6636.4088103764225], [23.777937118604815, -8.575692698676125, -44477.957321978116], [-30676.391024504635, 7626.699205144513, 56444964.011737555]];321;16;[[-1.296326428944209, -0.3318695376658581, 2220.310816834162], [0.4112878530112757, -1.211321525984084, 1244.3264313022196], [-2.576286188864144e-05, 8.572060369392474e-05, 1.0]];[[-7.457489254454388, -24.137643794668126, 6636.4088103764225], [23.777937118604815, -8.575692698676125, -44477.957321978116], [-30676.391024504635, 7626.699205144513, 56444964.011737555]];312;357;5;;;334;5;;;331
60746.jpg;357;6;;;329;7;;;321;356;4;;;316;17;[[1.1631593873912758, -0.2014223809117824, 26.024372884995962], [0.10922053838557681, 1.1216554841216615, -487.88057152117835], [-1.3170387992629083e-05, -8.961427072910614e-05, 0.9999999999999999]];[[6.341361695782503e-07, -6.740376742625506e-06, 0.0018910252438478878], [6.556075270449921e-06, 6.944300904401662e-07, -0.0060078456238718105], [-0.004816523599283066, 0.004897678621917237, 2.4499172457996883]];300;371;6;;;333;7;;;320
60749.jpg;376;5;;;328;7;;;313;372;6;;;309;5;;;302;354;5;;;332;7;;;319
61075.jpg;382;3;;;325;7;;;316;390;14;[[-1.2805335762308454, -0.485128723067457, 2416.9981322661283], [0.5290879698463754, -1.291818073495817, 1142.4625959458715], [2.4843822646797084e-05, 9.646151655051538e-05, 1.0]];[[-6.907086510665137e-08, -4.6474278603385256e-08, -0.0025076882087116605], [-1.0010051884608877e-07, 6.465807724455121e-08, 0.0003373097643479025], [-0.001655717674380128, 0.0009801993038542455, 2.8932594990316716]];317;7;;;309;388;5;;;341;5;;;330
61409.jpg;350;5;;;314;6;;;304;379;6;;;318;8;[[0.8879869109512113, -0.6534343620225704, 236.6465859745594], [0.03318378308655801, 1.0000242075903438, -473.8640587586424], [-0.00014692699653087642, 0.00010246559214142875, 1.0]];[[-5.042406791711187e-08, -1.3566246921096237e-06, -0.0007864981550330049], [1.0916454965487722e-06, 8.533929163056629e-07, -0.0019491963446461417], [0.0002559168517388586, 0.002389493284975363, 1.0]];304;358;5;;;331;6;;;322
61418.jpg;346;6;;;325;6;;;307;371;5;;;327;7;;;314;371;5;;;337;4;;;329
61744.jpg;343;6;;;307;4;;;300;363;7;;;308;8;[[1.0290440907218503, -0.4432401413808367, 7.322626144042229], [0.17175513254473115, 0.6583293229224999, -413.11353924905495], [0.0002570396284433052, -0.0005502275641621713, 0.9999999999999999]];[[-0.3929206614129598, 3.2866562175244916, -620.3583701878101], [-3.102117235669939, -0.29136399750782216, 2117.050494282052], [2620.705284300169, -2501.196500276631, -1054044.4868199343]];304;356;5;;;323;3;;;323
62087.jpg;374;3;;;310;5;;;310;375;18;[[-1.383086418811551, -0.31040216695985956, 2325.6315569754197], [0.5539881522260803, -1.231766473042986, 1211.9035647274463], [6.053938098869431e-06, 0.00023321056722909431, 1.0]];[[0.4952018413585725, 1.2382757891258511, -727.5888513212622], [-0.9852044725479987, 0.8435172822800898, 3104.337935517065], [1513.1491961358274, 349.04597315587694, -3943954.974328858]];301;20;[[0.9493843442491758, -0.20945290637622868, -123.95986856464543], [0.022931889827224605, 0.8890142502111148, -414.0006729865066], [-5.8731273474928904e-05, -0.00014431904151101117, 1.0]];[[-4.9987216342852016e-08, 2.6133789469490283e-06, 0.00020734865354136143], [-2.3625490218527963e-06, -4.887060849377102e-07, 0.0005544266305832879], [0.0009076667839004248, -0.0009995756535871355, -0.3015294444934644]];301;373;4;;;330;4;;;313
62135.jpg;365;5;;;303;6;;;296;379;19;[[-1.3734234023170027, -0.35688333276800427, 2702.5597754753753], [0.5791260714036756, -1.2391255072399932, 1112.6551432333963], [2.251916135424448e-05, 0.0002171809838612171, 1.0]];[[-3.561254504356704e-07, -8.282897835130452e-07, -0.0010683620464246118], [6.989361105779341e-07, -7.199079289230794e-08, 0.0010187434352760187], [-0.00109292294870231, 0.002630944250157514, 0.006250553781553314]];308;22;[[0.9304458503510163, -0.23526182028029044, 157.5732518913184], [0.07092509752427796, 0.9255132064002692, -541.1677764661573], [-8.475193745260785e-05, -0.00010804655972204791, 1.0]];[[-3.888680943123185e-07, 5.0877032589319855e-06, -0.0003121238676529884], [-4.827406200659682e-06, -8.786475713776068e-07, 0.003365096183824573], [0.0033340450545881386, -0.002620335053389814, -1.9592507757373272]];304;358;5;;;324;4;;;307
62429.jpg;365;5;;;316;6;;;301;371;13;[[-1.247513905473972, -0.38961884200174296, 2219.7560140418877], [0.46263328445420593, -1.1291556542444554, 1076.4160514841453], [-5.706842704267477e-05, 0.00011469631136151707, 1.0]];[[5.087677433715358e-06, 1.2990866828933252e-05, -0.006462935171940951], [-1.2411562544412112e-05, 5.103752640166113e-06, 0.004978395143544736], [0.008367408722022993, -0.018298711207766435, 1.0]];310;15;[[1.0952018331491105, -0.17410120130078965, -167.5392702454631], [0.10540496427620862, 1.0866434718034106, -644.2720947546583], [-3.4065776441682324e-05, -4.299556334067436e-05, 1.0]];[[2.2329295090776827e-07, -2.391304350590993e-06, 4.945235019531108e-05], [2.375988712858235e-06, 2.8690824462456705e-07, -0.0017809436976407803], [-0.0015900301040455737, 0.0019474126326622686, 1.0]];286;360;5;;;324;7;;;307
62747.jpg;343;6;;;293;7;;;284;359;29;[[-1.2426337816896464, -0.4896931825384157, 2659.79826836173], [0.5943245513853641, -1.2182923765906941, 1295.1283457773757], [3.4648473029649174e-05, 9.242805396194635e-05, 1.0]];[[2.6490134343642007e-06, 5.647746046534712e-06, -0.002659836007033797], [-5.567670942811262e-06, 2.340923163949569e-06, 0.0016012222970998784], [0.004535271547100967, -0.010115842037879123, 1.0]];293;25;[[1.0537517686115756, -0.13886696381147598, 59.24267052798939], [0.060576850157574566, 1.0756511613686441, -434.835030399927], [-6.322934698649601e-05, -5.9943310627556485e-05, 1.0]];[[-2.8485393114783026e-07, 3.5596858164444075e-06, -0.001658454969957309], [-3.638005508995153e-06, -3.6707661729452404e-07, 0.002156752436690693], [0.0030803588715112395, -0.0015493471139347089, -0.878913810205153]];284;340;5;;;319;5;;;304
62768.jpg;332;5;;;309;7;;;295;337;23;[[-1.2142432497657274, -0.4737633083873197, 2461.1001033593425], [0.5841965595229254, -1.17917620387294, 970.6713751881662], [2.933698973775109e-05, 8.424625278397787e-05, 1.0]];[[-1.119009275768394, -2.442054134186407, 3096.933618905535], [2.3941669051125634, -1.0930435594639227, -2185.0823487710772], [-490.80612626959464, 2373.7059201448565, -1063055.913459538]];297;25;[[1.0608824529749443, -0.1781849057724719, -13.618284315879711], [0.08254228978236242, 1.0737927355134578, -679.3947573510948], [-4.788046602028851e-05, -5.770945497272204e-05, 1.0]];[[1.5209159849482863e-09, 6.293955722602115e-08, 0.0001490927465536199], [2.8297030470802506e-08, 1.4764127692262978e-07, 0.0021439976471388546], [-1.4716062427512185e-06, -0.002027401045684877, -1.3546980333860517]];272;358;6;;;314;5;;;306
63101.jpg;312;7;;;290;6;;;287;327;9;[[-0.9585403151729394, -0.32908752874479663, 1829.2488074050793], [0.3990381229953291, -0.8954860646734163, 1076.3205430703733], [-0.00011807782474490884, -8.068602421007738e-06, 0.9999999999999999]];[[4.765238288694131e-07, 3.349728335005049e-07, -0.0012621179440757875], [-5.053074503583762e-07, 1.9120554140587103e-07, 0.0003569267544712937], [-0.0005150791504327042, -0.0001592865006205869, 1.0]];291;24;[[1.006906656100582, -0.18040665531357727, -57.52607386037594], [0.03584605273196168, 1.009501974062433, -291.9219261103804], [-6.240349914349103e-05, -0.0001034101087144027, 1.0]];[[2.515641220341763e-07, -4.6202221417984505e-06, 0.0012042572281130376], [4.5199057987636135e-06, 3.101489769940121e-07, -0.003995869965063593], [-0.002605226901387778, 0.004057343028249674, 1.0]];270;371;5;;;312;;;;
63106.jpg;347;2;;;279;7;;;283;342;7;;;304;30;[[0.9715318127752856, -0.1794763902887997, -127.441634128572], [0.03276261777884707, 0.9685975310687159, -498.85730125858385], [-6.122417859077087e-05, -0.00010814994557381938, 1.0]];[[-2.6953642479766174e-07, 2.2034848010172075e-06, -0.002866616966553418], [-2.360729608838478e-06, -7.922278426704002e-08, 0.003147620927098636], [0.004112818750953045, -0.002965420559015554, -0.958729613251583]];274;347;5;;;314;6;;;297
63108.jpg;344;2;;;285;2;;;292;342;25;[[-1.3074301280239058, -0.3842893457261138, 2305.1014827162862], [0.5471304354446392, -1.1662860902136445, 1099.0401151468445], [-2.0042212558263676e-05, 0.00018271985857747626, 1.0]];[[-0.7542895376057619, -1.7491260334184344, 2300.4152002368846], [1.8180356444182013, -0.7068946114229261, -570.6842393036823], [-120.97236315866803, 2175.9772610066248, -2113097.6090259315]];290;25;[[-1.3074301280239058, -0.3842893457261138, 2305.1014827162862], [0.5471304354446392, -1.1662860902136445, 1099.0401151468445], [-2.0042212558263676e-05, 0.00018271985857747626, 1.0]];[[-0.7542895376057619, -1.7491260334184344, 2300.4152002368846], [1.8180356444182013, -0.7068946114229261, -570.6842393036823], [-120.97236315866803, 2175.9772610066248, -2113097.6090259315]];285;353;6;;;310;6;;;308
63110.jpg;345;2;;;278;5;;;274;338;4;;;280;2;;;279;350;6;;;295;6;;;288
