file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
100102.jpg;57;5;;;1980;109;[[1.7442746084336855, -0.36390285954506435, -407.42271744967746], [0.17063200422937977, 1.7273098110187797, -935.478305183571], [-8.887765138154093e-05, -0.00014967692565319953, 0.9999999999999999]];[[-6.07301734593292e-08, -1.311672727940463e-06, -0.0033856692637754013], [9.628629134746406e-07, 9.225784987543421e-08, -0.0013389982371952692], [0.0011728975979942225, 0.0014150629885788582, 1.8306089991011114]];132;20;3;;;179;85;[[1.770343381905697, -0.3558988109820896, -426.1471018105526], [0.17754265550268628, 1.7444142979771975, -948.4242185829869], [-7.608391534486837e-05, -0.00015363741921169173, 1.0]];[[5.962363372287986e-08, 3.6656043087661324e-07, 0.0024874554814738716], [-4.7867916233178934e-08, 2.5673865210039187e-07, 0.003249513846314917], [-0.0010536527724502565, -0.0021250246213966907, -2.513616656079718]];127;105;10;[[0.29811756252452565, -1.8212072611844736, 2232.150293168784], [1.5213267380952136, 0.3009281083758159, -859.1127598618361], [-0.00018928888996414399, -1.039733338289504e-05, 1.0]];[[4.900076332486626e-07, -1.0573315817794267e-07, -0.00017895418357190263], [1.024770104957982e-07, 4.86735687309396e-07, -0.000735885591022415], [-0.0006233798267719538, -0.00042815755629128363, 1.0]];204;104;[[1.7647716958276567, -0.3516200580154793, -426.4456475600002], [0.17016888978907663, 1.7381065566230607, -936.5616516691309], [-8.502724174379893e-05, -0.00014260121066593425, 1.0]];[[-2.4869482381973716e-07, 4.5661993940557845e-07, -0.004395953071253593], [-8.476790867076455e-07, -1.49849752966661e-07, 0.00027863688806739536], [0.0027233372231179028, 0.0002289768265614217, 1.3629374671475807]];117
100327.jpg;146;56;[[0.22797557641064922, -1.8811479825311919, 2236.8649297800457], [1.7589196499032047, 0.4121320468050218, -1380.7319979162646], [-0.0001764421342004134, 1.4020129186796327e-05, 1.0]];[[9.904282973598697e-07, -2.7189348857103995e-07, -0.001392480343591926], [3.255434092863595e-07, 1.413469804323718e-06, 0.003072677600567349], [0.0007418873147444083, -0.0011009960123774807, -3.151002576463105]];146;52;[[1.7547237532461983, -0.35714142034528085, -536.5766064498462], [0.17796062879960176, 1.7152540517382766, -1163.4889892482734], [-6.494433332432724e-05, -0.00014632669337883792, 0.9999999999999999]];[[-4.521569914768874e-08, -6.283099866995088e-07, -0.003881320100099573], [1.3951647651613118e-07, -1.2817469749758573e-07, -0.0014140425702417049], [0.0017425732804718023, 0.0015234662383301024, 2.579646331221553]];112;64;19;[[0.13031732325559794, -1.734832254943324, 2152.564959155905], [1.6524837361999194, 0.39273494247281454, -1294.624714183643], [-0.00029083458684194555, 8.238591227085381e-05, 1.0]];[[-8.992895956412097e-06, 1.5611955555335334e-06, 0.004988789645808751], [-1.9050944288632084e-06, -9.162999374323691e-06, 0.0036001105302645806], [0.008106642385821657, 0.007979285464213615, -7.0117135816810565]];135;73;[[1.7061963588138613, -0.366610725413921, -507.67537624606683], [0.16215444995430467, 1.657888820200306, -1112.836593687783], [-6.970088570080495e-05, -0.0001688877529713433, 1.0]];[[-2.601311094128099e-07, 1.3643359192143296e-06, -0.004006011595772238], [-1.7927504215943703e-06, -5.225370262810336e-07, -0.0007768508748893037], [0.0031627280689814174, 0.0006061294604157959, 2.2240074070825857]];116;169;21;[[0.14952787769895612, -1.706417726765378, 2072.3241545630385], [1.5697002922362966, 0.31367487559845764, -1186.138302057044], [-0.0002615824615864629, -5.41322114580137e-06, 0.9999999999999999]];[[3.750288146164637e-06, -1.6071105706053076e-07, 0.0009969998160682032], [6.43790302402763e-07, 3.3038552448770375e-06, -0.004759135731559047], [-0.005138402074363028, -0.004408725650334051, 5.48442970956237]];107;59;[[1.8179326278195005, -0.36506030104217047, -567.7116013731055], [0.1748979595306169, 1.7282078668205219, -1167.7638209704219], [-3.189810629051082e-05, -0.00016168977530558142, 0.9999999999999999]];[[-1.5415680851453576e-07, 7.367571251402172e-07, -0.004217516384559662], [-1.0795515533167182e-06, -2.0273777670491623e-07, 0.00029198560125916835], [0.0027816629562746136, 8.801743160639435e-05, 1.66382828927688]];92
100869.jpg;160;46;[[0.26713735857121257, -1.8717114378827515, 2206.8504005373698], [1.8236193716295808, 0.4878439688977035, -1435.4596354067394], [-0.00018970663255098464, 0.00010548110787321522, 1.0]];[[2.9548938680416898e-06, -5.598317276256541e-07, -0.0005810905546701729], [8.746481415595384e-07, 3.1129163848065393e-06, 0.0012637030596913835], [-0.0017070079191140427, -0.0033831607084877247, -1.2874119068023964]];106;46;[[0.26713735857121257, -1.8717114378827515, 2206.8504005373698], [1.8236193716295808, 0.4878439688977035, -1435.4596354067394], [-0.00018970663255098464, 0.00010548110787321522, 1.0]];[[2.9548938680416898e-06, -5.598317276256541e-07, -0.0005810905546701729], [8.746481415595384e-07, 3.1129163848065393e-06, 0.0012637030596913835], [-0.0017070079191140427, -0.0033831607084877247, -1.2874119068023964]];92;155;23;[[0.4055256342453776, -2.267156623203919, 2628.1879070184323], [2.430110189794012, 0.6212221262574334, -1928.277365296079], [-5.8402153731168984e-05, 0.0002356228300553686, 1.0]];[[-5.058724953433828e-09, 3.072763721314889e-08, 0.0008467529031869676], [3.426325233359969e-07, -2.6003372352361846e-08, 0.0034285872498657287], [0.0013050765436852627, -0.0006990782742573487, -4.685744669290062]];114;23;[[0.4055256342453776, -2.267156623203919, 2628.1879070184323], [2.430110189794012, 0.6212221262574334, -1928.277365296079], [-5.8402153731168984e-05, 0.0002356228300553686, 1.0]];[[-5.058724953433828e-09, 3.072763721314889e-08, 0.0008467529031869676], [3.426325233359969e-07, -2.6003372352361846e-08, 0.0034285872498657287], [0.0013050765436852627, -0.0006990782742573487, -4.685744669290062]];114;181;21;[[0.6918217323436304, -2.3482441676557335, 2619.6991298770718], [2.436273066838703, 0.5975876791526766, -1866.8081795692835], [2.05858220249831e-05, 0.0003578966408305446, 1.0]];[[3.6190296591652426e-07, -8.483272779268476e-08, -0.0010169032879473114], [6.727100029429701e-08, 5.242113431809048e-07, -0.00042751734928867283], [-0.0003458579534860535, 1.7265813530747682e-05, 1.0]];114;21;[[0.6918217323436304, -2.3482441676557335, 2619.6991298770718], [2.436273066838703, 0.5975876791526766, -1866.8081795692835], [2.05858220249831e-05, 0.0003578966408305446, 1.0]];[[3.6190296591652426e-07, -8.483272779268476e-08, -0.0010169032879473114], [6.727100029429701e-08, 5.242113431809048e-07, -0.00042751734928867283], [-0.0003458579534860535, 1.7265813530747682e-05, 1.0]];101
101435.jpg;146;43;[[1.7019918892654085, 0.6319414271716235, -1364.7407773521804], [-0.7785861714210965, 1.7563177429270598, 376.29553071240485], [-0.00011684938705617297, -3.7823628567164864e-05, 1.0]];[[8.65577592868457e-07, 2.9136575425893584e-06, -0.006744386682506836], [-2.7912930401558837e-06, 1.0894862291572663e-06, 0.0031717619122554486], [0.0021379292634085964, -0.004872277326962771, 4.724610249744203]];117;4;;;113;31;4;;;165;4;;;100;179;45;[[1.5567816495638462, 0.60222176195138, -1246.826068855186], [-0.8715642043313429, 1.715377051180637, 451.5570378980841], [-0.00019062788850149334, 6.826773082737438e-06, 1.0]];[[-1.3102365503719887e-06, -4.421547648880123e-06, 0.008798836198868908], [4.336919305719072e-06, -1.5722617031069458e-06, -0.0017652614782114684], [-0.0032023972763718387, 0.005752315540841745, -6.446873566322658]];120;4;;;108
101452.jpg;165;42;[[0.4599191489830255, -1.7148334805261802, 1928.1755201198453], [1.5761106117820696, 0.5971136780865572, -1404.9833171533141], [-0.00018772462827059617, -2.0633304525548703e-05, 1.0]];[[5.49853502580328e-06, -1.4951818512118309e-06, 0.0005887504335035662], [1.9307665235150464e-06, 5.362794413594364e-06, -0.005233122470446629], [-0.007312215242269026, -0.005614479550347824, 6.241454220815099]];114;84;[[1.67662384936481, -0.40099863317092516, -363.8641465412325], [0.22527867330790133, 1.6321021519738153, -1138.549857220608], [-6.81180882543855e-05, -0.00016791464267932235, 1.0]];[[-4.1695887235059147e-07, 1.8501788566339578e-06, -0.004245394364383003], [-2.2551144709555357e-06, -5.861932406218106e-07, -0.0002600991400127377], [0.003711384700186196, 0.00034896361067252095, 1.747692841346673]];104;11;3;;;117;98;[[1.6684037432180374, -0.3702476208756485, -383.00678930049605], [0.2161709660870498, 1.6310286552797832, -1129.701819427996], [-8.001416582246371e-05, -0.00015254102755653804, 1.0]];[[5.092102591214866e-07, -4.9621706024544615e-06, -0.0029342482281875014], [4.284878469446015e-06, 3.8984457518406855e-07, -0.006068190375904058], [-0.001863474895485771, 0.005134025299747189, 4.9825224665898595]];86;33;5;;;153;119;[[1.644798194129421, -0.37692360386968166, -362.9352647452089], [0.21394118235936682, 1.613512721259178, -1114.3605611242936], [-8.705689730939919e-05, -0.0001537164470682861, 1.0]];[[2.5121409631737633e-07, -1.0376906286100398e-06, 0.0021929992132794862], [1.3208429583094661e-06, 4.7630183423442916e-07, 0.002504176423797969], [-0.001895083649789776, -0.001452230389023027, -2.4230305390046007]];88
101987.jpg;17;4;;;132;9;[[1.2532441630108697, -0.5524925833104221, -141.13170987008868], [0.11269019361237746, 1.2875912500108497, -793.3844576775227], [-9.804681419992272e-05, -0.0002798689459399582, 1.0]];[[1.748536184862029e-07, -2.0327526204017663e-06, -0.00038350716663190397], [1.92678924672818e-06, 3.810518238913394e-07, -0.0014013484879366075], [-0.0010814018817366783, 0.001507990550927898, 1.0]];123;18;4;;;120;6;;;112;40;5;;;145;34;[[1.8412117362369111, -0.3144081269864213, -755.40511464863], [0.19505903368512745, 1.8365316196486223, -1205.4295012030987], [-5.264289134141557e-05, -9.811921585948153e-05, 1.0]];[[4.57833655651937e-07, -4.513418783766219e-06, -0.002127538689365372], [4.267129891075361e-06, 4.468137295470994e-07, -0.005661067055058773], [-0.0021064732211909564, 0.004971775413926213, 4.5250232777598605]];111
102508.jpg;31;5;;;142;107;[[1.8982341899387536, -0.4357947592682173, -350.58980932711006], [0.3078904241620291, 1.838634912518445, -925.0976980588554], [-2.5854542323937925e-05, -0.00013339255551658908, 1.0]];[[-3.039689575999256e-07, 2.130544511848076e-06, 0.0030683693669958127], [-1.8477543869516663e-06, -3.912242978461031e-07, 0.0006610124915405466], [-0.00046829576065253415, -0.0011050122992147427, -1.1887836921620554]];106;13;4;;;119;5;;;107;11;4;;;115;3;;;192
102523.jpg;24;3;;;155;81;[[1.883734219374883, -0.3356829384868753, -555.5004765058535], [0.2150043131376811, 1.8096355908573674, -1269.9846606410954], [-1.4938776510727189e-05, -0.00012927244438867193, 1.0]];[[-3.45389775494266e-07, 2.638449548354431e-06, -0.004500521791007835], [-2.849457695006336e-06, -2.2944864616641997e-07, 0.004204999360045328], [0.004374945187707184, -0.002604604672253475, -0.899843260168252]];85;14;5;;;99;5;;;122;47;4;;;199;89;[[1.889755736446745, -0.32650749807457796, -564.3539179199191], [0.2095913161579771, 1.8254107123813077, -1276.2435844695697], [-1.914111720309286e-05, -0.0001179964552593347, 1.0]];[[-2.1975329927285713e-07, 1.7059231609095217e-06, -0.004194844202861524], [-1.9398215811489824e-06, -3.738892395200687e-07, 9.197277710972602e-05], [0.00334115540336686, -0.0001133922288725303, 1.6633677919747925]];91
103048.jpg;39;9;[[0.7734527965350453, -1.9121236733418976, 1694.1783880091832], [1.9064811901346632, 0.7110804317825027, -1660.6917206742764], [-2.1360784176948002e-05, -6.450130489903653e-05, 0.9999999999999999]];[[6.339451502049109e-07, -2.706114690973609e-07, -0.0005196897173608537], [2.455839100615866e-07, 5.984311788089337e-07, -0.0007014625211271691], [-0.0007782271775580234, -0.00017686425226036417, 1.0]];115;112;[[1.817934225445984, -0.3226844739560455, -739.5330666764537], [0.17667786377702513, 1.7580925919446, -1114.262702141718], [-3.710304113337056e-05, -0.00013685898853513787, 1.0]];[[1.084865757118352e-07, -9.375613720740427e-07, 0.0008577740874558575], [1.0219195291983735e-06, 4.5642322633704284e-07, 0.0031172834781961712], [-0.0009184484136427676, -0.0014495989221464229, -2.2462898854230944]];86;30;4;;;127;7;;;174;27;5;;;132;11;[[1.801060169667045, -0.5510705289305668, -585.6033486824095], [0.2350128929527801, 1.5458102976227546, -1028.2758894134524], [-6.121060849521917e-06, -0.0002357704769592683, 1.0]];[[-5.962388858236093e-06, 4.284414517635921e-05, -0.024862629719119372], [-4.0276353796955706e-05, -6.550808312244692e-06, 0.05216357838979567], [0.04177582117622545, -0.041605556401214126, -18.10993380748506]];114
103511.jpg;9;9;;;124;101;[[1.9504411798042527, -0.3041044394371197, -437.75866024578005], [0.18242118928993642, 1.9199241317857656, -928.0065525829685], [-3.122922938512085e-05, -9.576708588373064e-05, 1.0]];[[2.0617834187137323e-07, -1.879077363965154e-06, 0.0024913755836559084], [1.9781059503672895e-06, 4.0058563759502473e-07, 0.0015962498900227058], [-0.0020699321739974666, -0.0005838687843064525, -1.4710100395439376]];91;13;4;;;114;10;[[1.893412861440448, -0.2952239264395336, -425.0293045093176], [0.19399284235788333, 1.8468030359745025, -892.2483042437891], [-6.110061967503587e-05, -8.931165063456466e-05, 1.0]];[[7.202345886708503e-07, -3.6649377977861512e-06, 0.0021095712271129445], [3.5106726616170863e-06, -3.5098424773993467e-07, -0.00362428643372183], [-0.003198105663020272, 0.0032181485047066893, 1.0]];107;34;3;;;121;71;[[2.0053254681979653, -0.2614131522904255, -491.2847092369546], [0.19176350161104555, 1.9463101196639014, -943.0938087348057], [-2.5386832271925643e-05, -7.520098372847971e-05, 0.9999999999999999]];[[8.020917660013979e-08, -5.041959436212395e-07, 0.004474378246567934], [6.643851684589827e-07, 8.416290599275645e-08, -0.00014551109691888033], [-0.002416102714255563, -9.537501523040316e-05, -1.310833638257158]];94
