file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
134909.jpg;275;5;;;1564;6;;;1584;270;5;;;1610;13;[[3.6674041829076476, -0.41072023955974635, -24.708328522921935], [-1.9792598707193343, 3.437428120659298, -2125.1965227143664], [0.00020417588819891705, 0.00031632867798294653, 1.0]];[[2.238508742243215, 3.399173465830434, -2975.5392268718597], [-3.5515240357058317, -0.2946350852881665, 2132.8147408649083], [2872.5278452398848, -835.8748147224919, -1179772.8468314784]];1545;264;6;;;1609;14;[[2.614463169468017, 0.08690571185547478, -125.3364088811208], [-0.014144723599381818, 3.361108934745775, -2508.405381035121], [-0.0002584988141925897, 0.0006789510344341151, 1.0]];[[1.1243771863923312e-05, 4.8657746924832353e-05, -0.02896316853357614], [-4.930949642511416e-05, -2.317816269573635e-06, 0.018845315509752103], [0.046199398584519547, -0.00916939908629668, -11.844470118545553]];1536
134978.jpg;277;2;;;1572;5;;;1562;252;6;;;1589;23;[[1.543864406161082, -0.11647055006249397, -322.9725790463696], [-0.10669379389954702, 1.8246352402442225, -1284.4076038410851], [-0.00028046009877885945, 2.6835890162333042e-05, 1.0]];[[1.0032246251618712e-06, 9.706784335651204e-07, 0.005243925372071425], [-6.748110235345456e-07, -1.7296353695606067e-07, 0.0036168697195734585], [-0.003053393592657926, -0.002152350209081593, -4.022707067301896]];1557;247;4;;;1616;2;;;1587
20551.jpg;272;4;;;1549;104;[[1.1441469836021088, -0.0583513686892801, -71.25880445579477], [-0.12611358421802382, 1.0530298801520268, -521.7296986302848], [-3.347637999697359e-05, -0.0001767799952196411, 0.9999999999999999]];[[-3.185409611224989e-08, -1.3868077775470274e-07, -0.002181528757396496], [-9.097885192671847e-08, 4.207459489288258e-07, 0.0029910542213459576], [0.0014742005276799888, -0.00264171560486914, -1.3213999999006272]];1532;276;5;;;1566;95;[[1.1731945508909447, -0.05253905990321929, -77.79391913345657], [-0.12484069515084247, 1.0773721071802442, -535.6367867618793], [-9.315723042193007e-06, -0.00017096378246744668, 1.0]];[[-2.604364815351417e-07, -2.6363239208995947e-06, 0.003199375128368375], [2.7939447092330733e-06, -5.791890023870587e-07, -0.004488005901550824], [-0.00349114925208851, 0.004217909151200588, 1.9959396133951426]];1568;273;4;;;1587;63;[[1.175170312138027, -0.03866433893158602, -91.38056062049206], [-0.1293338949426747, 1.0951528262831192, -545.1534629438161], [-1.679428985125551e-05, -0.00015900244751907694, 1.0]];[[-1.1370350452517739e-07, -9.720567565344568e-07, -0.0012692285396708942], [6.275956071876252e-07, -4.960020521563073e-07, -0.0033087288138012954], [0.0009831541390861592, 0.0031926260664240417, 1.8021898458001404]];1566
20828.jpg;287;6;;;1537;88;[[1.1415343914203395, -0.05912124678945923, 26.601874785739156], [-0.12429175477830262, 1.0242753784282523, -436.75766298799], [-6.612419152807535e-06, -0.00018910583479872175, 1.0]];[[1.2471693872760247e-07, 1.132241394015911e-06, 0.00029469426826387994], [-1.0305211943220732e-06, -5.356757225137079e-07, -0.0026036122605605735], [0.0004560362182946007, 0.002565705921259272, 1.1076644827495352]];1540;279;5;;;1584;95;[[1.1586831868030707, -0.04681718125621469, 17.19294657485371], [-0.12430197126935136, 1.0410084524164576, -445.81675523188346], [-2.3368191492926072e-06, -0.00017890184156075324, 1.0]];[[2.6039038517323935e-08, 6.447674013597453e-07, -0.003095991426882805], [-1.0759938033491874e-06, -2.401039623431431e-07, -0.0013491651792388393], [0.0031015328440642345, 0.0013658288001093782, 0.5900204785544778]];1554;304;4;;;1582;63;[[1.1304688108424554, -0.05630056768993236, 27.239616606861272], [-0.12569455826101264, 1.0178034776430949, -430.5580566762979], [-1.0253240759093409e-05, -0.0001894355386349944, 1.0]];[[5.774821498722493e-08, 7.92339639385972e-08, 0.0016999970481145718], [3.4746208705692847e-07, 5.410299262049671e-07, 0.0030668907548565254], [-0.0018888080324300574, -0.0030791798005325418, -1.284167064291326]];1526
21128.jpg;302;6;;;1589;94;[[1.1589926603547813, -0.049594739694598496, 123.07985889601477], [-0.11394463741831586, 1.0432595369656885, -442.4287448545552], [-5.17955058603421e-07, -0.00017215811875114867, 0.9999999999999999]];[[3.272037168843246e-07, 3.307861651765378e-06, -0.004117180898372461], [-3.586437566278301e-06, -3.097597369470256e-08, 0.0008070356047577142], [0.004759198478398943, -0.0002625025546866363, -0.6994859676027576]];1544;308;4;;;1569;75;[[1.1867166333428223, -0.03907627407368431, 118.09677427351583], [-0.10923848770812372, 1.0941459498608959, -479.55042408757174], [6.400567266459085e-06, -0.0001525778439771378, 1.0]];[[1.6346068967032363e-07, 1.6509689516050471e-06, -0.001889311664893658], [-1.786981224398349e-06, -2.4239513820813727e-07, -0.001081345154972253], [0.002366500863893442, 0.0012543293087783737, 0.29274266662111836]];1563;301;6;;;1580;77;[[1.1644694917012017, -0.04367926802495005, 118.17393890426476], [-0.1118687233665006, 1.0729075189222328, -465.71546623853135], [-3.504282282253629e-06, -0.00016258533188673655, 1.0]];[[-2.2278186500663203e-06, -1.761074666088689e-05, -0.005603289134443043], [1.4810408432097912e-05, -8.796960866013265e-08, -0.003972355229568374], [-0.0007140711002715464, 0.002302093605203099, 1.0]];1544
21320.jpg;263;5;;;1577;92;[[1.2033295906816457, -0.015444616876347218, -201.05869472436726], [-0.13536342681407929, 1.0750741744121681, -299.3176765457403], [1.7662698042109617e-05, -0.00017250570968458068, 1.0]];[[9.811792093649405e-08, 8.514456518764712e-07, 5.087016035392638e-05], [-7.412147663336739e-07, 4.2406809759739094e-07, 0.002890739770199203], [-0.00012930555640150343, -0.0028118869839083263, -0.8742183717578593]];1535;283;6;;;1629;96;[[1.2019740249011777, -0.0095741327841197, -204.76356869638806], [-0.1376648092487457, 1.0779329364093198, -297.8601931881209], [1.471516293669609e-05, -0.0001696324884451648, 1.0]];[[-2.9563150561344844e-08, -2.9598453084467333e-07, -0.0002099384464820349], [2.474889884069593e-07, -3.10933028881732e-07, -0.0023635917725855224], [0.0003152904629499516, 0.0021607563197694702, 0.7672852351326012]];1555;283;4;;;1582;64;[[1.2326194548493354, 0.0223056575810512, -236.36861986435648], [-0.13607369987290235, 1.1283952378342135, -328.787855040519], [1.820972026908944e-05, -0.00014722776077262786, 1.0]];[[-5.548476814150679e-08, -4.295013602817334e-07, 0.0005346536351375068], [4.589081526045733e-07, 1.9722198945459488e-07, 0.0016138389638729374], [-0.0007031395855796874, -0.0013443734768099189, -0.5978231710604442]];1556
21425.jpg;270;5;;;1576;66;[[1.0966076259653343, -0.014057330427072965, 13.914508169751706], [-0.13963536081743128, 1.036261079083627, -448.24992489871454], [-3.6156554885131554e-05, -0.0001461346646833821, 1.0]];[[1.700719481805562e-07, 9.278559686718936e-07, 0.0014635686301858147], [-6.082461369546646e-07, 2.183544030634574e-07, 0.001667929245823833], [-0.0011788538273101996, -0.0015990501785111222, -0.7139341585897894]];1509;285;5;;;1539;71;[[1.0876034546838043, -0.02332907734109533, 28.9632927096009], [-0.14048592748326752, 1.028054931451346, -439.9706840031848], [-3.775969544729119e-05, -0.00014788593396270825, 1.0]];[[2.8153591201904293e-08, 3.143607103161521e-07, -0.0003659918781094365], [-4.3180656837873865e-07, -2.8270100202215906e-07, -0.0016438046402612668], [0.0006913872209365331, 0.0016623091122965224, 0.6978216923923266]];1531;289;5;;;1572;43;[[1.0864416375978285, -0.029965438666730296, 30.79248207783625], [-0.13463176501105853, 1.0248355335536528, -445.8301818127374], [-3.072890834908525e-05, -0.00015893611408171427, 0.9999999999999999]];[[-1.459179293113893e-07, -9.701938215662942e-07, -0.0007711926335012387], [8.221039755659264e-07, 7.999101348058867e-08, 0.00034153501290366535], [0.0002721178856341774, -0.00034627322418590635, -0.164009130741542]];1576
21710.jpg;257;2;;;1569;75;[[1.1313711942006113, -0.053520715246659446, 58.366956201657246], [-0.10301217535450309, 1.028054551939387, -444.71658821991656], [-1.917177626579309e-06, -0.00016414351611597104, 1.0]];[[-4.657821950606718e-07, -5.0186875368805666e-06, 0.004805000587757945], [5.134517602640017e-06, -1.0703447762298248e-06, -0.008551411110795158], [-0.005453993718268195, 0.00782147663214608, 3.818673701666884]];1514;262;5;;;1591;54;[[1.1361308748789014, -0.05472940730429688, 60.74815597779419], [-0.10446137330321027, 1.0266434468041616, -440.1564305441129], [2.3876217307207967e-06, -0.0001661296476216112, 1.0]];[[2.1172811693190517e-07, 2.250749306784711e-06, -0.0014108904881853675], [-2.1816305959181855e-06, 6.980859609403025e-07, 0.004834477105454026], [0.0016885807357190825, -0.004584689796214813, -2.099183521131762]];1518;250;4;;;1550;46;[[1.1369999561147053, -0.03841950568218662, 44.884015709205876], [-0.10113969660342341, 1.0293804222960963, -444.98487377476863], [-7.320788575358703e-07, -0.00016022364416034087, 1.0]];[[6.61108615838021e-09, 1.6247895372782976e-08, -0.0009098651571960061], [-1.7385828955684582e-07, -4.0120257073764375e-07, -0.0022981528284490246], [0.001000541970845173, 0.002321093327629381, 0.9582499294647042]];1520
21998.jpg;269;5;;;1546;80;[[1.1904555185573968, 0.03350602733125109, 43.919193829638516], [-0.14967788762177062, 1.08142328617804, -426.1557715333338], [2.057966801648926e-05, -0.0001352639902830568, 0.9999999999999999]];[[1.3109759820752692e-08, 3.224613079885318e-07, 0.0013829276826075848], [-1.2566932693271383e-07, -1.341380807222286e-07, -0.0010635373988631032], [-0.0009248144721173276, 0.001025218438990621, 0.4713353688134681]];1508;266;4;;;1557;77;[[1.1870590376721262, 0.02224910943434197, 50.237311231577785], [-0.14966651220883767, 1.0739214076480754, -423.07233135121123], [2.0427882628194544e-05, -0.00014313620013213646, 1.0]];[[4.3802240525436124e-08, 3.2744451509554414e-07, -0.0001434777765884198], [-3.101581817680948e-07, -2.097384123732312e-07, -0.001570192867825381], [0.00040885242507681307, 0.0014752633296860672, 0.5997385263163535]];1495;260;5;;;1539;46;[[1.2168847512929264, 0.041064417573273455, 25.311012165138415], [-0.14492350366425336, 1.0949085301839487, -436.2091672619957], [3.45603688097936e-05, -0.00013870551056476975, 1.0]];[[-5.877728929670501e-08, -2.9581199677528294e-07, 0.0008719028732746191], [3.5490540212076794e-07, 1.7195070418554263e-07, 0.001388117149922105], [-0.0009662887985712202, -0.0012625167589676487, -0.5055295172781882]];1504
22217.jpg;215;4;;;1529;69;[[1.2873923467014619, 0.02906125174920459, -303.8903028809003], [-0.12561903222930038, 1.156589230536067, -326.331923910669], [4.834783399301284e-05, -0.00012831111243960657, 1.0]];[[4.651537066536712e-08, 4.5672743949039387e-07, -4.5855179164535395e-05], [-4.767080911697705e-07, 2.956904468311023e-07, 0.0024589038909346712], [-3.482571297948425e-05, -0.0022734933173938396, -0.7376637312236602]];1532;213;3;;;1602;89;[[1.2817601928736737, 0.02580724813340813, -301.71477726022493], [-0.1269135974310505, 1.1509533053716228, -322.4025297248161], [4.5815328485406554e-05, -0.00013002328103057983, 0.9999999999999999]];[[8.290731294369734e-08, 5.773566062142613e-07, -0.0006746612327749485], [-6.689541021383097e-07, 3.5196022468891694e-07, 0.002856342687120066], [0.0004603379383217561, -0.002657822199573834, -0.7182081484879125]];1541;227;5;;;1559;47;[[1.2733263170699587, 0.008044905874529353, -290.2907347227332], [-0.11393343082980587, 1.128148365989906, -321.86115148766595], [4.9206406913186864e-05, -0.0001438778229394764, 1.0]];[[-7.928921489991925e-08, -1.1410107185458605e-06, -0.00047083362023289394], [1.0329269268938099e-06, -3.6605538045845765e-07, -0.0027234096070575383], [0.00025896010953256414, 0.0027105012884437725, 0.9468684813255499]];1588
22283.jpg;240;4;;;1543;73;[[1.2877832985626068, 0.028309954375879888, -219.0272263014807], [-0.11877956664280497, 1.128918951225007, -516.6127523491649], [7.137374839542977e-05, -0.00013434256639833985, 1.0]];[[-7.853258625190263e-08, -9.203236490492111e-08, 0.0011142907164890063], [1.110023803839468e-07, 2.3489019071182765e-07, 0.0018202462516264852], [-0.000983550304519239, -0.0016156981771871788, -1.0460152789638848]];1498;200;6;;;1548;99;[[1.3138881303981782, 0.04974808319534342, -245.06906842404408], [-0.12042118492186281, 1.1605103179928467, -536.6784517040616], [7.58373665571431e-05, -0.00012157778443382546, 1.0]];[[6.144654823411463e-08, 3.0396019783486813e-07, -0.0005232388946502622], [-4.65354563994628e-07, 3.3156769867083687e-07, 0.002508530788923944], [0.00041322760891246695, -0.002301034524935245, -1.1195816667501701]];1578;250;5;;;1566;45;[[1.2765936730376584, -0.0014890106268457511, -197.99669798795185], [-0.11018503548702512, 1.1022334208833384, -506.62168236017646], [7.721530170172996e-05, -0.000155351320194557, 1.0]];[[-2.4450123372693625e-06, -2.0284514221112286e-05, 0.012303310456484837], [1.9034313225962394e-05, 6.778834483243789e-07, -0.005304231573211417], [-0.01738716156194958, 0.006063269476453443, 1.0]];1520
22592.jpg;239;5;;;1555;72;[[1.0405049653305802, -0.035951524052660944, 233.00793149805747], [-0.15181496860546698, 0.9513679230967781, -275.1419478751151], [-2.7209722355926607e-05, -0.00017518310136219, 1.0]];[[-1.7720527330045483e-07, -1.263482532372754e-06, 0.00035441394633575166], [1.0432393086455036e-06, -5.29094301364182e-07, -0.0032190666515084553], [-0.00015257416656398986, 0.003096120538182922, 0.8999021923844621]];1510;234;6;;;1560;100;[[1.0365607399338788, -0.03066637330842787, 233.35990443591334], [-0.16178836381528, 0.9641568086469392, -279.3526213598655], [-3.792887962542989e-05, -0.00016515668258732218, 1.0]];[[2.753570955386509e-07, 2.212155189009511e-06, -0.0018442738870473577], [-2.084389096483334e-06, 6.23149753240111e-07, 0.0040642781219635046], [0.0016716035774165547, -0.0037159935367867465, -1.4268215253461802]];1536;234;5;;;1562;61;[[1.0081908538153062, -0.02767909719941801, 229.8927046823511], [-0.16071454129252072, 0.9428679124562968, -269.9479968356094], [-5.365869077053685e-05, -0.00017008027900706682, 1.0]];[[-1.8031106155950736e-07, -1.0019263281135006e-06, -0.0004928865080017857], [9.433618099121573e-07, 2.451277349118866e-07, 0.001185578967843311], [2.3464533518852318e-06, -0.001482606368411584, -0.4105785313732887]];1537
22823.jpg;267;6;;;1542;129;[[0.9807805565925842, -0.10608280714958417, 66.2396544646612], [-0.10007075988037481, 0.9356021323690538, -224.54249573967155], [-5.7801419420163454e-05, -0.00017127694813330867, 1.0]];[[-2.958998415202274e-08, -1.95930479105381e-06, 0.002659713515459585], [2.056538169891704e-06, -3.6282718881223444e-07, -0.0035149946387381535], [-0.002765035942957463, 0.0033329380333224704, 0.9472735125445562]];1464;241;4;;;1601;154;[[0.9732551376266667, -0.10495367124449034, 70.05770604332443], [-0.10411187581154525, 0.9422694071255965, -225.0139831354725], [-6.862943804499693e-05, -0.00016021580053123094, 0.9999999999999999]];[[-3.972309288439723e-08, 2.2959608651615107e-07, -0.0008605094941057705], [-1.2699929977732924e-07, 4.235736257949598e-07, 0.0025778966291494475], [0.0006000449318324362, -0.002673668541575524, -0.6391760028996059]];1524;248;4;;;1534;77;[[0.9837189979535188, -0.10263466232162831, 64.60382111856367], [-0.09832016688544917, 0.9435420775868877, -228.46969376269897], [-6.319183919592103e-05, -0.00016068636162881993, 0.9999999999999999]];[[-1.2731187680223795e-07, -5.63817418334954e-07, -0.0011725125042087794], [4.375871392962912e-07, 2.657991176511215e-07, 0.0012723774094945026], [0.0009177971648102336, -0.0012733913934192974, -0.3508497458653741]];1520
22882.jpg;255;5;;;1555;149;[[0.9831825322748149, -0.06842360413963366, 103.52667401026295], [-0.12823006224253236, 0.931084079133689, -386.6731809792479], [-4.861773916653726e-05, -0.00015534442860792999, 1.0]];[[7.651382831468473e-08, -3.815441034141987e-07, 0.002452378616509574], [9.186235811764304e-07, 4.025423626443889e-07, 0.0019539766380665766], [-0.003016012244165592, -0.0023771112368146875, -0.5929641675147437]];1529;262;7;;;1540;159;[[0.9709459165121684, -0.06498932496468228, 106.3260128342429], [-0.12714339840149988, 0.9311116552198333, -386.8420094895516], [-5.307484212081369e-05, -0.00015408058588875322, 1.0]];[[-1.7424168412378965e-07, -1.4587603661308655e-06, 0.0003427775070117073], [1.6024699862077743e-06, 4.464264857557735e-07, 0.0019209049820461213], [-0.0012569277046456928, -0.0022986607750702065, -0.7444929362376311]];1564;275;4;;;1558;74;[[0.9677778134367832, -0.08590139895868669, 116.22009453180331], [-0.12238064578386322, 0.9115727952248729, -379.05408708544473], [-4.9806337269817384e-05, -0.00016873643336809936, 1.0]];[[1.991896095686821e-08, -5.616389580531666e-07, 0.0021309175889146], [1.0827392237842618e-06, 4.822283034382181e-07, 0.0016945246841821903], [-0.0027626310995813685, -0.0022722730368110004, -0.48909306952316767]];1523
23156.jpg;276;3;;;1614;154;[[0.9817923961638984, -0.05421231524046666, 113.93332357201274], [-0.13052001188115953, 0.9475347762530077, -390.61085513331307], [-5.83884995646742e-05, -0.00014103094854625226, 0.9999999999999999]];[[5.00964245495321e-07, 3.082192792921149e-06, 0.0020789149672346663], [-2.783631872027043e-06, -3.925665086726928e-07, -0.001637963631758534], [-0.0006277223356177871, 0.0019689043734805365, 0.8495183550866752]];1530;280;4;;;1564;140;[[0.9825588849775008, -0.05699138300782291, 115.96477060929189], [-0.12505354284499437, 0.94235867111721, -389.353729181767], [-5.67407784863946e-05, -0.00014560203438261703, 1.0]];[[6.585924168201635e-07, 3.557689718418645e-06, 0.002844225799234939], [-2.852407308639437e-06, 4.352946307884982e-08, 0.001410447253982498], [-0.0017710073008784526, -0.0012818092282793478, -0.28716036900479835]];1537;301;5;;;1557;80;[[0.9825679818340723, -0.06044894629969315, 117.82021592358878], [-0.11685317670273983, 0.9378654909533116, -390.29122713280583], [-4.262313919719496e-05, -0.00015104967621847295, 1.0]];[[3.969217777101434e-07, 2.6180588763856595e-06, 0.002206208761298944], [-2.0198035546307356e-06, 4.8831809220346614e-08, 0.0011038243921719596], [-0.0014293357761596829, -0.0010566106586001624, -0.225100850285052]];1536
23431.jpg;300;5;;;1555;187;[[1.0186372118680829, -0.03465774200947375, 109.42653438858379], [-0.12165011365395713, 0.9627909983365975, -396.87842153361663], [-2.7828954621894044e-05, -0.0001398155792878531, 1.0]];[[4.373920915234263e-08, -3.142865150003749e-07, 0.002659367526303488], [5.439653528334997e-07, -3.7589008269839666e-07, -0.002655736637056876], [-0.002382270758588234, 0.0026669478715057393, 1.3070898615932047]];1538;257;6;;;1549;163;[[1.0152591643804145, -0.036889358805431156, 114.26242621457273], [-0.1274423939263116, 0.9660372781930562, -396.5779425046454], [-3.853536215983038e-05, -0.00013518403581093527, 1.0]];[[-1.6245990131684387e-07, -1.6480385301869875e-06, 0.0013108920746907216], [1.5667176742155675e-06, -4.647514335164684e-07, -0.003769710256650029], [-0.0014147352611671561, 0.0036867318256237807, 1.632046356542896]];1527;288;7;;;1543;78;[[1.0245684211719799, -0.037487431519370354, 113.42472234052585], [-0.12138037345041855, 0.9739061187750205, -405.59702153731723], [-2.5945271288005718e-05, -0.0001347264232148185, 1.0]];[[-2.1297184543728825e-07, -3.418318313129637e-06, 0.005132415787682803], [3.961280810363504e-06, 1.707797541965109e-07, 0.00038150842099581657], [-0.006490651957676724, -0.0009170094720527542, 0.3379944671571651]];1526
23704.jpg;304;3;;;1559;120;[[1.0552365095253087, 0.029917737506533853, 99.33420240815458], [-0.14585633203632786, 1.0329958891664144, -473.66796582822303], [-3.055899313865707e-05, -9.373781092043006e-05, 1.0]];[[-1.851524702914713e-07, -1.0745277949615944e-06, -0.0012658864386883913], [1.0421730883158947e-06, 1.7192714277034673e-07, 0.0023087311309699815], [0.0003684725658267806, -0.002351971095934558, -1.1613759417775404]];1554;269;6;;;1533;123;[[1.0551516788700022, 0.02291486495252655, 104.45174290329066], [-0.13112378996075416, 1.0177446266353982, -466.6019057840835], [-2.7262326363462593e-05, -0.00010256750509568217, 1.0]];[[1.9710381283836875e-07, 3.2898630557569277e-06, -0.00566579783410966], [-3.7767114412651693e-06, 1.1458226286896512e-07, 0.00045089458352327643], [0.006882284807167434, -0.00019328352833114545, -0.8482311342698297]];1569;282;3;;;1546;63;[[1.0523419609122886, 0.023581384415400364, 102.4763320782551], [-0.14808078719137555, 1.0342240128603255, -479.60302787354345], [-2.9502228635352526e-05, -9.988329647651348e-05, 1.0]];[[1.384220160736598e-07, 2.453812737170502e-07, 0.003511331407508123], [1.2215974447281046e-07, 1.2178856862664363e-07, 0.001400192119364897], [-0.0033946097203914386, -0.0012281306516214354, -0.26053177402733674]];1532
23963.jpg;262;4;;;1571;105;[[1.0909191264660254, 0.026350129963226516, 112.34587891169446], [-0.12919051594106684, 1.1162340890430518, -592.297450261743], [-4.516460721885706e-05, -5.914488871537624e-05, 1.0]];[[-2.048721997392515e-11, -1.525784840031802e-06, 0.004838294726159769], [1.9248752323150335e-06, 6.575515314319385e-09, 0.0003336880646796402], [-0.005393465812669028, -0.0004494669563718169, 0.43185756813554654]];1516;257;7;;;1527;124;[[1.0650699318674082, 0.012596940075259577, 121.17359000956193], [-0.10511866029531267, 1.0398912555325828, -535.2901177608798], [-2.7819413779406324e-05, -9.311718917884929e-05, 1.0]];[[6.603085118067634e-08, 3.8225114501001555e-08, 0.002347064141606209], [5.419646593812293e-08, -2.1857900723707059e-07, -0.0026987921853465022], [-0.001872195974355919, 0.0026010595869397734, 1.638712227201292]];1513;249;5;;;1566;55;[[1.0701559418046587, 0.0239567340418106, 114.12860691582195], [-0.14992813992232526, 1.0835913171603977, -555.8053513126763], [-7.076404530213016e-05, -6.115764392749407e-05, 1.0]];[[5.940147745814824e-07, 4.0542150359834075e-06, 0.0013270626106084756], [-3.925574339272878e-06, 2.2014736618392777e-07, 0.0027287630294180673], [0.0006039440315787312, -0.001996501394686855, -1.255268615912009]];1505
