file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
27631.jpg;288;53;[[-0.9259631940954037, 1.0108392667369068, 935.8708858998824], [-0.868356672710349, -0.9809354774023195, 2019.044247840141], [9.872553574108844e-05, 7.39493164785594e-05, 1.0]];[[4.260940916576758e-06, -4.5393007106782025e-06, -7.344999187220758e-05], [4.611219365071099e-06, 4.06959251943069e-06, -0.009209272839209384], [-0.004386468503017328, -0.000715295455442031, 5.55256113949194]];1605;106;[[1.0804395637442972, -0.051253730106245975, -122.92438064421776], [-0.047563701636597, 1.0345227093873335, -594.0919908203634], [-1.2808423313502266e-05, -8.91865941908228e-05, 1.0]];[[1.2476626851953704e-07, 4.3273108595723145e-06, -0.005322546907099182], [-4.5206152581877496e-06, 2.6735475710226554e-07, 0.005545662477411667], [0.007069742978673733, -0.005613501318562655, -2.4768569615090845]];1580;291;52;[[-0.9364082376890737, 1.0181611522367422, 947.2014487962871], [-0.8746435119539133, -0.9757811883758989, 2018.9202037392247], [9.692762901709532e-05, 8.244748789665121e-05, 1.0]];[[6.584859875209101e-07, -4.699586828273408e-07, 0.001881792784691314], [7.171533714115651e-07, 7.61040402139693e-07, 0.0010739254441888718], [-0.0008667393879133749, 0.0023075414587223606, -3.77134020136222]];1573;116;[[1.068438326992103, -0.06731134264173032, -105.05174176018173], [-0.044929341587488104, 1.0116371836250817, -581.3130529066682], [-8.652188161799558e-06, -0.00010475077790662255, 1.0]];[[-4.8580005797971575e-08, -1.5910422775436895e-06, 0.0016923216841965914], [1.6973294580659665e-06, 2.1078847284653715e-07, 0.0011403709144129184], [-0.0025248965558123666, -0.0010571420448087059, -0.8871464458349947]];1627;271;53;[[-0.9135679569961127, 0.9711785363795402, 939.8732538229752], [-0.8570901201280665, -0.9678646725554544, 1990.3678276610515], [9.257191562995814e-05, 5.458893953577029e-05, 1.0]];[[-3.115100244291255e-06, 3.243889741011903e-06, -0.0006769004642334325], [-3.4410678858410125e-06, -3.284435220991533e-06, 0.0025332508174391844], [0.005233183885246481, -0.002293549167226019, -0.370580053662386]];1625;105;[[1.071262365572069, -0.054922097638705765, -114.89958784792769], [-0.045014010919026695, 1.026599891964934, -590.1382775005991], [-1.4865424329994774e-05, -9.154076193193152e-05, 1.0]];[[-2.7867294886686307e-08, -1.8038436431139143e-06, 0.003775003410250376], [2.0330585804783425e-06, -6.695699136462355e-09, -0.0012868668099704009], [-0.0044589983310028706, 0.001259804620629432, 0.2289934390470516]];1597
27881.jpg;277;58;[[-0.8801049565235685, 1.101762693286237, 1074.619862933067], [-0.9477662607270647, -0.8997180652172398, 2093.215060627575], [8.434451779715519e-05, 9.641734072891517e-05, 1.0]];[[-5.221198065531082e-07, 3.9257126508326875e-07, -0.0009969743660186725], [-5.292212105252294e-07, -3.191542418285271e-07, 0.002999137445196966], [-0.001266944003719609, 0.00044209871142392843, 0.4353565708726017]];1579;114;[[1.1270059025788752, -0.013486589133656262, 20.475098871918394], [-0.07725010550934569, 1.0352239708332969, -503.70395285731576], [2.1929723895140113e-05, -0.00010409470914566736, 1.0]];[[-1.843611735474242e-07, -1.7994179271111218e-06, 0.00354276910068311], [1.9979048578809538e-06, -2.2967118762249842e-07, -0.002614928632471285], [-0.0037965868362749215, 0.0024523261594494253, 1.3135290067474583]];1556;298;53;[[-0.8828419203788554, 1.1237123266461477, 1076.0637472732494], [-0.957135771266711, -0.897592937151234, 2104.4176674380196], [8.845938191430717e-05, 0.00011000610237471492, 1.0]];[[1.0522562391334416e-06, -7.915988047846344e-07, 0.001881968953606559], [1.0517643319806468e-06, 9.985556188198195e-07, -0.0025342718832983726], [0.0003127722564327799, 0.0008963477870860414, -2.2323424740084987]];1565;134;[[1.1249985511095, -0.01151578619040616, 21.705990355897374], [-0.07411966721090191, 1.0353661936117438, -507.7469400784945], [2.1437959219061733e-05, -0.00010312954519533789, 1.0]];[[1.2982144868633586e-07, 1.0239844020211714e-06, -0.003328484526398963], [-1.255947408330592e-06, 2.1285857626921955e-09, 0.00018347622917279068], [0.003421422441295022, -0.00011706206228926882, -0.14029531515156046]];1578;294;61;[[-0.8741343390880308, 1.0966888973289362, 1067.0467899406137], [-0.9427866006205228, -0.891303511502379, 2080.494740302664], [8.147603868476197e-05, 9.154202740296816e-05, 1.0]];[[-1.2356591512877367e-07, -7.031657731461886e-08, -0.0022198882875454984], [-1.52986426585461e-07, -5.419934493288955e-08, 0.0012637434117951432], [-0.0017713187438039833, -0.0007196323113583789, 3.3867106958053492]];1538;123;[[1.1261387618980634, -0.009457705957120432, 18.22183103246764], [-0.08026615921840317, 1.0427780635493207, -507.9585779070562], [1.6737641694986287e-05, -9.83008088784917e-05, 1.0]];[[-5.017259627294113e-08, -6.869240832693675e-08, 0.002741289901376384], [2.9079378088736614e-07, -3.201334666468258e-08, -0.00037887643976437227], [-0.0024207046507640443, 0.00034814961697528994, 0.20978765351578277]];1582
28001.jpg;291;48;[[-0.8286806804569429, 1.1016929603972494, 812.9060133595972], [-0.9596845393179615, -0.8599845126177201, 1948.2906641123298], [8.715974512985357e-05, 8.07548219764526e-05, 0.9999999999999999]];[[3.058652835666516e-07, -1.3782521792516753e-07, 0.001489998521892531], [2.7597763597692197e-07, 4.3564184811354856e-07, 0.001248540792432403], [-0.000559095627474974, 0.0017846822694325634, -2.9859708501608804]];1585;105;[[1.112515325983506, -0.004170717220637745, -138.55030772274108], [-0.08103313374826457, 1.0390969066491405, -596.927299486512], [9.051262191381613e-06, -9.068576356335366e-05, 1.0]];[[-2.5283080764144157e-08, -2.7448305211556056e-07, 0.0012209178716627983], [3.570954543141153e-07, 1.5450172673509077e-07, 0.001876892833467913], [-0.0013793408082897083, -0.0017648284055947713, -1.2496803599304838]];1575;304;51;[[-0.8382183080210679, 1.130390631056223, 821.5669457391127], [-0.9741195101901469, -0.8565224764550576, 1966.5369388689487], [9.64270566561544e-05, 0.00010419093525063416, 1.0]];[[-2.115183818472138e-06, 1.8760622717824638e-06, 0.0005365743544425143], [-1.9025889091496412e-06, -1.9022476467620531e-06, 0.005108609033801746], [0.0013033371482365928, 0.0011068503555282793, -3.24666496874705]];1541;116;[[1.1026189380341715, -0.013048580813750137, -126.14328091176039], [-0.07366902130061341, 1.021174892722595, -590.0058184474731], [1.5189297481343312e-05, -0.00010267789987617844, 1.0]];[[-6.474461807628273e-08, -9.295281313305831e-07, 0.00019345040806253647], [9.053869252808807e-07, -3.0438507823889985e-07, -0.0030635018351146794], [-0.000500758375061324, 0.0031205558391245156, 1.7738991886420437]];1606;290;60;[[-0.8232050071785108, 1.089426517224233, 811.6447916391995], [-0.9534442668889168, -0.8634125699749902, 1943.6530672185631], [8.985429646917114e-05, 7.06338261671237e-05, 1.0]];[[1.352169747310198e-06, -1.1950310781111492e-06, -0.00044547825784877675], [1.2160290591490815e-06, 1.4878587823397224e-06, -0.0006054149120303069], [-0.0026135226152056664, 0.0005709163374563643, 1.0]];1576;106;[[1.1103278345400545, -0.010151897559591514, -133.26332167361255], [-0.07630441501090157, 1.0289635143333304, -591.3051359048955], [1.3322898700411871e-05, -9.72745846309365e-05, 1.0]];[[-4.3335671950580286e-08, -1.737227324061967e-07, 0.0020566746965277865], [3.345708416663366e-07, 1.3907104873511518e-07, 0.0013641004545221964], [-0.002018227259097421, -0.001338953896676295, -1.0565388700415101]];1585
28337.jpg;290;56;[[-0.7539524171178659, 1.1133009062163979, 563.8630803083264], [-1.0086964749151395, -0.8063792260708345, 2041.832374511117], [9.07618340657213e-05, 5.0680131610189106e-05, 1.0]];[[-1.7974967847485818e-06, 1.5708166897326745e-06, 0.002689131937098201], [-1.4291966460596859e-06, -1.8181184705056498e-06, 0.0029597821550029525], [0.0030887979835233083, 0.00206201105363376, -5.896478294441386]];1543;87;[[1.09761345277117, 0.04393316389077129, -297.08958574213614], [-0.1300505159614413, 1.0554409349430753, -486.10180685460165], [-1.1441983590943754e-05, -7.786277703162648e-05, 1.0]];[[-9.718226905554154e-08, -9.388925931761223e-07, 0.0013862970302441296], [1.037558817612373e-06, 1.1977861613622377e-07, 0.0022934076378377994], [-0.0019305170908119225, -0.0018389607373262126, -1.477908701204663]];1573;298;53;[[-0.7463916094380061, 1.0957623939375898, 562.0338119158454], [-0.9968316171098018, -0.7995399552184335, 2017.0585431917143], [8.302904911324686e-05, 3.932101923562985e-05, 1.0]];[[-1.4820915780606695e-06, 1.1596972026147044e-06, 0.0006564009820716448], [-1.2095983871825282e-06, -1.7150512496365507e-06, -0.0014125449798086825], [0.004314163068891637, -0.001091546043949284, -0.23865956822150758]];1619;92;[[1.098997636635559, 0.04662801719175314, -297.8624549654613], [-0.12595845111307755, 1.054138035141418, -488.50414996011585], [-6.3122510188408315e-06, -7.976165373819857e-05, 1.0]];[[2.6640451342429576e-07, 2.4925159001985428e-06, 0.0010999598057538894], [-2.2612143923461016e-06, 2.3549215408801589e-07, 0.0016225051885665122], [-7.109708377780711e-05, -0.002185748703587898, -1.0725249292667227]];1591;293;38;[[-0.7268656595273302, 1.0705606594049184, 546.5493482966526], [-0.9881262738525258, -0.792508157318952, 1998.3122844692548], [8.758667205081159e-05, 5.257895825436968e-06, 1.0]];[[5.702136255103767e-06, -4.388868025938599e-06, -0.0025755329572076215], [3.9903533887780005e-06, 6.2992130640316694e-06, -0.009019263090322163], [-0.006369876333551773, -0.0031744996216133852, 9.098042285751054]];1601;89;[[1.1013377416774321, 0.04307258447661938, -297.7947706537369], [-0.1272818244162359, 1.0539281095439315, -486.23933685133187], [-5.579099597217343e-06, -8.2080316926643e-05, 1.0]];[[-8.678935672260735e-08, -9.885466815389135e-07, 0.0033671965675033944], [1.2039138241386883e-06, -6.64962105508561e-08, -0.000237937164325919], [-0.0034818752848471226, 0.0006105572219705238, -0.7223758477331543]];1629
28361.jpg;293;52;[[-0.7438879449272124, 1.0924800222290512, 838.0629115085046], [-0.9950224235227657, -0.7869058503466619, 1826.5410155902437], [8.226199197059057e-05, 4.6441883614790953e-05, 1.0]];[[-3.195609081838929e-06, 2.6042552089108267e-06, 0.002421274622337626], [-2.5329416438767967e-06, -3.478069704113185e-06, 0.0009511792184546033], [0.006528954975920205, -0.0007317539629815966, -4.145407885535114]];1569;103;[[1.0912582624381726, 0.0462654390841505, -65.5250859672278], [-0.12556231364503978, 1.0430665740549323, -628.2983600226418], [-6.066025103398046e-06, -8.035166111594013e-05, 1.0]];[[-3.549858663994231e-08, -2.6288976945151785e-07, 0.0021097074205370507], [3.803447259872533e-07, -1.8424740892305007e-07, -0.002381300211356415], [-0.0017987226340997855, 0.0023387065173082608, 1.3732859190333735]];1628;272;43;[[-0.7421771240309258, 1.0800604285360724, 840.934459141549], [-0.9921884939129345, -0.787275094708321, 1820.2017963499288], [7.953288585883836e-05, 4.094257946085553e-05, 1.0]];[[-4.3239499672578843e-07, 4.879075575431108e-07, 0.002023261922090241], [-3.831889904344675e-07, -6.481801063001019e-07, -0.0020715708684833902], [0.0033127194676170367, -0.00012115459449011303, -2.565323245765991]];1589;111;[[1.1018161870717484, 0.05692414244620187, -73.61067595223719], [-0.12814251710505462, 1.0642909022438505, -646.2964946931029], [-1.2000590024711133e-05, -6.716725449516061e-05, 1.0]];[[-1.3470017066843053e-07, -1.163175580786929e-06, -0.002067256595820442], [9.483180339740667e-07, -1.433455582086891e-07, -0.001305408546352318], [0.0013442226907485792, 0.0012237808652091075, 0.8656253395970874]];1597;290;59;[[-0.7396278466865616, 1.0848378090984918, 833.7932351133755], [-0.9930429892746925, -0.794505381574661, 1825.3798138022944], [8.060759467570169e-05, 3.90445224103432e-05, 1.0]];[[1.9130900710761055e-06, -1.254422077308643e-06, 0.00205970435699412], [1.4779927707436105e-06, 1.7955685172419368e-06, -0.0038715146806811165], [0.000231091485127751, 0.001014080587360126, -2.0543303892673457]];1592;106;[[1.0975839854775271, 0.05632581576715488, -74.01724726438744], [-0.13078701868616677, 1.0638275088995368, -643.0712711704989], [-1.6350952486922496e-05, -6.720609943612804e-05, 1.0]];[[-9.450157088428867e-08, -3.8079454877384585e-07, -0.003036233860595908], [1.9394036292243536e-07, 2.8346847365998827e-08, 0.0005835225960368663], [0.002465894274366967, -0.000661902034274843, -0.24681747736638127]];1591
28642.jpg;298;44;[[-0.6281666174397891, 1.1869508153941524, 463.7797750192011], [-1.1036166133957572, -0.6497019788976275, 1846.8334835287324], [4.3867093410494934e-05, 4.626240601840041e-05, 1.0]];[[8.973434636691962e-06, -5.0936941485704415e-06, -0.0003076065506039287], [5.430031536815752e-06, 9.013780957623361e-06, -0.01043165477636852], [-0.00787876995739764, -0.0003736363742547151, 4.37465428864898]];1586;78;[[1.198514112883067, 0.1046892863151092, -301.94931870962324], [-0.14210950853113855, 1.1244531326219203, -622.3119367443792], [3.567814741657708e-05, -6.72357977155982e-05, 1.0]];[[-3.7824416358962884e-07, -2.3062029597355396e-06, 0.003989448123112997], [2.3548284785547346e-06, -1.0345271861708121e-07, 0.002118778149905567], [-0.004703180998066682, -0.0009749490221758317, -2.02926267299495]];1574;315;41;[[-0.635672157537008, 1.1921173124588056, 474.9191479755386], [-1.1110401818667563, -0.6430190787172945, 1855.7707910143147], [5.653895544720022e-05, 5.206279287115168e-05, 1.0]];[[4.051608584874854e-06, -2.162417718784367e-06, 0.0029082374590171847], [2.4011523600706836e-06, 4.213785789831235e-06, -0.003052975602674347], [-0.0034471443727431814, 0.0025373513065851147, -3.0806598954547413]];1587;84;[[1.17966396675253, 0.09804996920861864, -289.0422120012567], [-0.13792423994385497, 1.1101137067519042, -616.6281977764421], [3.2879150374119394e-05, -7.64245120769732e-05, 1.0]];[[3.7827964485594125e-07, 2.7897504758207156e-06, -0.0024491618970268903], [-2.780477580895264e-06, 5.3763894858500685e-08, -0.0028063754339453482], [0.003825715555076536, 0.0016627007192232615, 2.10362518153795]];1645;283;39;[[-0.6249495941347466, 1.1801015354992879, 463.14294010150405], [-1.1035407505187558, -0.6495988970789377, 1846.2587520388174], [6.01596421890705e-05, 1.0251708467324959e-05, 1.0]];[[-1.0355790573419524e-05, 5.867405672037158e-06, 0.0007573061060938696], [-6.2339748039516205e-06, -1.0455537046282906e-05, 0.011456901755788961], [0.009652389239220897, 0.0004941210665473277, -5.39566460545807]];1587;77;[[1.1822001817606391, 0.1013927356235567, -294.8799983325519], [-0.14127525937778612, 1.1139415376598738, -616.2742297642584], [1.9759145289377183e-05, -6.832987988715984e-05, 1.0]];[[2.1286193602371925e-07, 1.367382495049757e-06, -0.0023695768680682006], [-1.4793518594065976e-06, 3.9256676568693683e-07, 0.004428786491906349], [0.0022632514495266776, -0.004451827861769858, -2.090026457874078]];1596
28928.jpg;298;46;[[-0.5076727907631674, 1.1700439841534416, 331.0733148141009], [-1.113021477999743, -0.5786725788903909, 1854.1258175640978], [7.168650504209104e-05, -2.0951823500269572e-07, 1.0]];[[-7.601296511456906e-07, 1.934941957794498e-07, -0.0018056298078624273], [-5.253991325037508e-07, -8.207520651301914e-07, -0.0026229380963890382], [0.0025947585324624226, -0.0024190428291515817, 3.630583686928159]];1587;99;[[1.0981686354236626, 0.03527107398171357, -217.66784465644045], [-0.1136912451572738, 1.0621686094847362, -553.0162378612814], [-1.0664036135233135e-05, -7.858245230456633e-05, 1.0]];[[1.2226180459520065e-07, 1.1388055129751237e-06, 0.0005441608145784359], [-1.0138732497884826e-06, 2.7202156485554974e-07, 0.0032019927731053244], [-0.00024390441474357783, -0.0032065873347493553, -1.8277749941418162]];1585;298;47;[[-0.5075796937120486, 1.2004637109153995, 329.9409070547854], [-1.1304631743476607, -0.5810292344211445, 1880.1948130337767], [8.962750388683696e-05, 1.6342028404821247e-05, 1.0]];[[3.099209942611031e-06, -1.2165310175060504e-06, 0.0019694992884533693], [1.563561938936271e-06, 3.115341337477975e-06, -0.0008229602785276885], [-0.0036787202212081225, 0.002054258979245004, -2.635046499240997]];1585;110;[[1.1157350843636766, 0.042990466480861425, -225.4492627765787], [-0.10773633283739821, 1.0862594338797649, -573.2266691427975], [-6.6825069257522385e-06, -6.517500170842688e-05, 1.0]];[[-1.2648491846363545e-07, -1.4330438878402662e-06, 0.0018773336026110293], [1.5383845686407295e-06, 8.043984422050725e-08, 0.0022564772299853045], [-0.0026303727881478085, -0.001721592819593945, -1.567376509517866]];1590;291;59;[[-0.514467539572487, 1.1933892176400034, 333.8997795766113], [-1.1313734632319938, -0.5779187717813447, 1878.7571792494753], [8.635558567590615e-05, 9.098368721782046e-06, 1.0]];[[2.3565244493018786e-06, -8.173281330936602e-07, 0.0029460833651306856], [1.0714168917085558e-06, 2.2074465821662446e-06, -0.002076950185270832], [-0.001034851687946487, 0.0021223322773207907, -3.629701382398924]];1627;108;[[1.1124245848206875, 0.04125156157746475, -225.7848082684146], [-0.11052583127424635, 1.0812784146824637, -567.8514734678026], [-9.550074955087962e-06, -6.73838128942874e-05, 1.0]];[[6.137740634472177e-08, 7.23323087662527e-07, -0.0008624196378847419], [-6.825701926270384e-07, 2.2871491175465401e-07, 0.003453722033759454], [0.0007905775023578804, -0.0033386417330668198, -1.719962069364792]];1586
29021.jpg;288;52;[[-0.5055402769029868, 1.1872015727150944, 654.2808269289743], [-1.1303878446727846, -0.5897826838039479, 1851.5974291087866], [8.746745690247706e-05, 8.839564264227092e-06, 1.0]];[[2.585964480705026, -1.1660628118110952, -34.59487503668248], [1.2071631563011682, 2.551695442036618, -3060.6940283760837], [-1833.0199318959185, 418.90695540598267, 425381.49727705354]];1581;91;[[1.1081168607306764, 0.026212672822348442, 69.55697401649803], [-0.10657277881614338, 1.0883800259862217, -608.7301574204065], [-2.0364598181189217e-05, -6.095523910188128e-05, 1.0]];[[2.876406851841963e-07, 2.6354643289578932e-06, 0.002327175647402162], [-2.4054641061579925e-06, 1.5427619749120917e-07, 0.0015355022228042583], [-0.0008161885358464989, -0.001208137951771888, -0.6715021825978433]];1608;318;47;[[-0.5013583249891096, 1.1902378524835666, 650.5560902777048], [-1.12619665007653, -0.5812776421995348, 1841.947045836007], [8.72564861886071e-05, 7.27005950847126e-06, 1.0]];[[1.6183958831039793e-06, -5.363920518745576e-07, 0.002555923849087329], [7.628636475495752e-07, 1.5472268186299484e-06, -0.0011646667113063027], [-0.0006806931882894702, 0.002363103796749279, -3.88863563707568]];1568;100;[[1.1018417928835211, 0.02411010107671592, 72.19863463992817], [-0.09583857217024591, 1.075126550551325, -603.6627044443295], [-1.880245059174266e-05, -6.798012309738872e-05, 1.0]];[[3.584455281665793e-08, 9.884848985237645e-07, -0.0019968360574557295], [-1.191423458536925e-06, -1.4038414534297396e-07, -0.0025195924989465596], [0.0026493065761901326, 0.0023899977017927095, 1.2272257967931277]];1572;300;54;[[-0.5059816779832694, 1.1982552073854578, 657.7226444904443], [-1.1393297991975544, -0.5924221023817531, 1868.1672275550457], [0.00010416561008200736, -2.630521999244098e-07, 1.0]];[[-1.8695227032000452e-06, 6.074828857850867e-07, -0.002297961079060294], [-9.803828953968297e-07, -1.9164312331569197e-06, -0.001136757770686355], [0.003012132066237356, -0.003074104887310817, 3.7664538304114035]];1546;104;[[1.0984900075809318, 0.023701796124837946, 72.28236190418414], [-0.10408130020676326, 1.0788462301824766, -603.2712766357255], [-2.213479612058123e-05, -6.56692390524648e-05, 1.0]];[[-3.027890246985814e-07, -4.409682557713706e-06, 0.006089082710380785], [4.684151594329187e-06, -2.148410973687751e-07, -0.001933821135827683], [-0.0078096535866879506, 0.0016012776826394568, 1.5481763952379937]];1578
29216.jpg;291;59;[[-0.5112437976498972, 1.144998064935924, 566.7400388233464], [-1.1001519903592702, -0.6209047708630729, 1803.2718211402687], [0.0001002589700795198, -1.5811335371761234e-05, 1.0]];[[2.7935327417191603e-06, -1.1148075526667763e-06, 0.0022142151283921357], [1.435753608633436e-06, 2.6847848371205214e-06, -0.0015764007012562466], [-0.002290550934657112, 0.0024422113166833034, -3.088802486291967]];1573;116;[[1.0555781915308147, -0.0008118851582696494, 7.848029477872117], [-0.09564543572944835, 1.0468203432619152, -629.3057518312572], [-3.594401756202411e-05, -7.253799488920586e-05, 0.9999999999999999]];[[1.2627275509172712e-07, 1.523072724528229e-06, -0.0005410714617909462], [-1.343707777038245e-06, 3.000320240146166e-07, 0.004125169734582151], [0.000925066348145697, -0.003965909150982219, -2.4681567319901445]];1601;303;55;[[-0.5089859022276095, 1.1455646691479706, 566.0675730899063], [-1.0948588768495084, -0.6204954934942342, 1796.222688180724], [0.000102004885663416, -1.9405181233861063e-05, 1.0]];[[3.084787273626542e-06, -1.3624617799698993e-06, 0.0007591756010966469], [1.4800708254948017e-06, 2.856979285643243e-06, -0.004595149717295593], [-0.0009635025872665891, 0.000473738798324276, -0.305193348701447]];1568;116;[[1.0435429922728015, -0.003220159266486074, 13.108485324337499], [-0.09571274063138345, 1.0401607163162674, -625.2594673233486], [-4.423438660168021e-05, -7.39617119638766e-05, 1.0]];[[-1.1276529608838476e-08, 9.270696263238315e-07, -0.0025162734782701963], [-1.1868319327494183e-06, -1.4228702026005685e-07, -0.0017178903267241964], [0.0031508402563403507, 0.0016988437280589797, 1.003411203690869]];1612;288;59;[[-0.5145555444988573, 1.1476122588723918, 567.6007230701084], [-1.0997577201796314, -0.6086681239445754, 1797.8126514752103], [9.513462688089158e-05, -8.735130609995665e-06, 1.0]];[[1.9283454052270244e-06, -7.579270848464667e-07, 0.001591629323715211], [8.405216771254996e-07, 1.5987529520820386e-06, -0.004955005197175347], [0.0015476428031162576, 0.00033660103868539106, -1.4894001194684536]];1572;102;[[1.0344646763801504, -0.003250371800780486, 13.28236843751641], [-0.09589987320754234, 1.033715019773419, -620.0663109574865], [-5.247130029326177e-05, -7.548937914800867e-05, 0.9999999999999999]];[[-3.9339980006335275e-07, -6.748376013228484e-06, 0.005044996053557281], [7.193804228247864e-06, 1.228461820659072e-07, 0.0012689636145758305], [-0.009081829082034627, -0.0013484371520348503, -0.6967000228379723]];1573
29512.jpg;258;44;[[-0.5726526952553932, 1.1437336454508986, 452.760023534084], [-1.0816815695479127, -0.6634314342867981, 1889.7975542977192], [8.30847110573869e-05, -2.474683020021467e-06, 1.0]];[[1.3066878255884191e-05, -6.282404438647207e-06, 0.005519909012791694], [7.183916023941258e-06, 1.279355711607175e-05, -0.012707848313534373], [-0.010297616120922311, 0.004409593038070123, -3.825517398740311]];1569;71;[[1.077286359395692, 0.0025831520156790982, -152.63186044175742], [-0.09612972422486336, 1.054737665788067, -570.9366296742062], [-2.602565154259472e-05, -7.624323690681115e-05, 1.0]];[[-1.9538231646477042e-07, -3.1079436651552254e-06, 0.003258886941853786], [3.411548115587873e-06, 3.1622173277758757e-07, 0.004704738835302778], [-0.005121390728861142, -0.0039652532737271835, -3.0768101059414015]];1568;291;44;[[-0.5680831737278215, 1.1420638843813506, 449.73918437570467], [-1.0900087361459845, -0.6437984355840846, 1891.3555578121584], [8.710658112629906e-05, -3.683672823851934e-06, 1.0]];[[2.343734509747983e-06, -1.2753406729318968e-06, -0.00018744068182439445], [1.3056227945791153e-06, 2.3668917971305624e-06, -0.0019134192709229121], [-0.0026784596407783095, 0.00012075167542177222, 1.0]];1558;80;[[1.0649961229540028, -0.002423216764922297, -142.61355764935897], [-0.08713836597163549, 1.040138296364744, -564.7876101666271], [-2.723866448754445e-05, -8.228976266087191e-05, 1.0]];[[-5.960551910231427e-07, -1.0548002762376431e-05, 0.0105249497308479], [1.0961114483255042e-05, -1.3386793837980098e-07, -0.0017967971039831508], [-0.01518076290049182, 0.003171073597951706, -0.46095189441857265]];1578;290;47;[[-0.5683536545984732, 1.1705204195011427, 445.07049219434055], [-1.0994411538064464, -0.6449666739025821, 1915.5044845497139], [0.00010312884285339528, 1.6493247136365323e-05, 1.0]];[[2.985524093263408e-05, -1.5244841049134383e-05, 0.0023042358655874706], [1.6707912281458077e-05, 2.9962249649939842e-05, -0.02303957815135678], [-0.03285680526933558, 0.005112267568218271, 4.836860836248594]];1540;78;[[1.071280255085608, 0.005719717723719254, -155.54981083766253], [-0.07744956562958483, 1.0429833610838861, -566.5429101893023], [-9.126613211391308e-06, -8.373221021466512e-05, 0.9999999999999999]];[[2.0346245527964317e-07, 1.7340681357556184e-06, 0.004466366625005055], [-1.3206356656656635e-06, 1.1763536139893827e-07, 0.0014307213862433843], [-0.0033627834927774545, -0.0015949332269880703, -1.4242659121922756]];1575
29660.jpg;259;35;[[-0.5733116611449418, 1.1751269060992124, 731.0041804402949], [-1.109204926273075, -0.6024834361056755, 1941.9057728821049], [5.9479948913622575e-05, 7.726637124126501e-05, 1.0]];[[1.6484861901512943e-05, -8.984531666030265e-06, 0.0013358952721710137], [9.96895190840634e-06, 1.7282355030099867e-05, -0.016122709251373914], [-0.01721484002632062, 0.006168962319129129, 1.0]];1557;56;[[1.0606116072532137, -0.014488879605156962, 104.40198213916356], [-0.09076640615438263, 1.0159008283907611, -508.64729075496604], [-2.3070556228132416e-05, -0.0001030418775120573, 1.0]];[[-2.072813927910633e-07, -2.2327299296199767e-06, -0.001577651804256761], [1.8323152590085989e-06, -3.9842656089565895e-07, -0.0035656601949804806], [0.0008062734081160267, 0.003443831372282452, 1.5786009908222223]];1573;255;34;[[-0.5649169628050574, 1.1417734134733217, 723.8772793062911], [-1.1231526022660252, -0.6269639533040235, 1947.1110866466015], [5.3736166009381834e-05, 9.269720307513489e-06, 1.0]];[[-1.2664199104402085e-05, 6.207883968338077e-06, -0.002401084159537466], [-6.504257582970626e-06, -1.1750775258334364e-05, 0.016782359302472124], [0.008010454204274358, -0.0034739633416010257, 0.972833780181037]];1556;71;[[1.06490257226005, 0.0009786429171674007, 91.94839013011698], [-0.10073730895800151, 1.0364874982107253, -519.3796981162376], [-3.717953427693205e-05, -8.72281244825112e-05, 1.0]];[[4.884133993961465e-07, 7.848783216261901e-06, -0.007847841231518703], [-8.229969791925335e-06, -3.2311308974324856e-08, -0.0006299900363461609], [0.011136072764657568, 0.0012108217624592047, -0.3203595852878678]];1579;246;21;[[-0.5108241692152167, 0.9302132229422668, 589.4315827734634], [-1.126874052799713, -0.06947737156736762, 1615.7050636032022], [-0.00036863910458186783, 0.000445100180344937, 1.0]];[[-4.419893616913709e-05, 2.0188351014856447e-05, -0.004026825596579701], [-2.0085612773331034e-05, -4.049872746214592e-05, 0.04342178999231463], [0.03888314651902351, -0.013620359728345162, -0.22893451804399767]];1566;43;[[1.3003480465931527, 0.01588191472546126, 64.50932692471955], [0.09979021624373528, 1.2295717353083742, -699.2182532445945], [0.00024244320709951932, -3.903275616927788e-05, 0.9999999999999999]];[[-5.683951987572581e-06, -3.144770573877113e-05, 0.03571689981062158], [3.2867017536686014e-05, -5.161584188546893e-07, -0.009162180499382718], [-0.045637928399969545, 0.005689201109542181, 7.3405559066929404]];1624
