file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
129163.jpg;224;3;;;420;3;;;412;269;4;;;414;4;;;391;257;4;;;422;4;;;428
129409.jpg;214;5;;;398;4;;;394;267;4;;;420;4;;;407;273;5;;;420;5;;;391
129413.jpg;217;4;;;419;6;;;403;277;5;;;393;3;;;392;266;5;;;421;6;;;405
129659.jpg;216;6;;;396;5;;;407;268;5;;;436;6;;;396;253;4;;;400;5;;;403
129901.jpg;224;5;;;417;4;;;413;267;5;;;400;4;;;399;258;5;;;419;5;;;408
130011.jpg;257;4;;;399;4;;;405;288;5;;;424;5;;;407;294;5;;;404;5;;;400
130082.jpg;260;6;;;421;5;;;406;296;5;;;396;56;[[1.0895852154844343, 0.01612771929201088, 2.293050002121537], [-0.06711160082717213, 1.145271435314715, -555.1917238061686], [-8.349355991974355e-05, -2.548668726247661e-05, 1.0]];[[0.030191891836923557, 2.763972809538109, -1664.1715063661932], [-2.774981141988326, 0.08420914918487442, 2439.8771750415735], [2753.1085787227116, -2113.9636525037376, -1218042.5612510857]];375;274;6;;;422;3;;;405
130172.jpg;251;4;;;418;2;;;393;267;5;;;417;73;[[1.0582137846960435, -0.0473490507724753, 308.28772510873165], [-0.07188710949764383, 1.0911785832749252, -395.0584322142938], [-8.184161091277244e-05, -8.248477313877447e-05, 1.0]];[[1.9605792844971276e-08, -1.1306008713379222e-06, 0.0012616862860704116], [1.4162838245917149e-06, 2.1776774463063013e-07, 0.001983593983352342], [-0.001779081108218956, -0.002246214953024366, -0.3439710709958641]];387;284;3;;;397;47;[[1.0643475052311637, -0.06555783950260302, 319.47380277082914], [-0.06140313605497152, 1.076375671329012, -389.2444456196673], [-6.327117036583473e-05, -8.794867852299615e-05, 1.0]];[[-8.485065193746988e-09, -3.888674086443184e-06, 0.005257978614824157], [3.982699616441587e-06, -2.419316946249198e-07, -0.006069173537251783], [-0.005732070206428311, 0.004282441031834992, 3.4292039082210675]];382
130205.jpg;241;5;;;423;5;;;408;284;4;;;400;87;[[1.06171047749751, -0.0679981621007609, 216.92217133549252], [-0.049513097412026974, 1.0683544057020724, -565.0034731763418], [-5.975503321151737e-05, -9.095297363990362e-05, 0.9999999999999999]];[[-1.3854951458459097e-08, -2.4636424154572227e-06, 0.0019395159204682088], [2.6340798153589125e-06, 1.7269237868100336e-07, 0.00021600276820774164], [-0.0031180598735625754, -0.0007767161064191183, 0.19528081379123785]];373;283;5;;;424;67;[[1.0045927428265535, -0.01698845939320927, 224.0936801041264], [-0.07686030126885454, 1.07822293182346, -544.8822123956116], [-0.00010207342112905128, -3.831923853362717e-05, 1.0]];[[4.947739176800864e-07, 1.706522690843634e-05, -0.008510383435215223], [-1.6510254514575288e-05, 1.548366126170614e-07, 0.016245267127060096], [0.01526305716494994, -0.011683207120037238, -9.593773567568405]];388
130330.jpg;238;5;;;400;12;[[1.191981841115523, -0.13981393770111814, -13.521094849659406], [0.01779665668818645, 1.1070764918673113, -560.6927611764249], [2.5097737109825028e-05, -0.00011605676571700608, 1.0]];[[-9.968239125788775e-08, 1.4092806724964315e-05, -0.004806557052292714], [-1.380440475610885e-05, -4.0413850111932114e-07, 0.013019760633313289], [0.010913188615653446, -0.011390327352577665, -6.221800085621321]];378;292;6;;;420;68;[[1.140534548718377, -0.16321892589457715, 40.42006678376824], [0.04261032540698534, 1.0526307685309306, -545.6319427549894], [1.9686284755693754e-05, -0.00013188312287322696, 1.0]];[[-3.910434366728628e-08, 7.942016809503678e-07, -4.297930613299478e-06], [-9.697754164852806e-07, 3.2973029022658917e-07, 0.005165905478407816], [0.0007369924554360228, -0.0044606076227977865, -2.7797039836181545]];377;289;4;;;413;76;[[1.262091262924008, -0.10679101064635894, -51.9719434372438], [0.039572588617924745, 1.159769232182672, -593.9816426112492], [4.282196083203895e-05, -7.312958943621545e-05, 1.0]];[[2.7574741307468054e-08, 7.346209610584711e-07, -0.0015955171352003729], [-6.677874028934621e-07, -3.5699477657713594e-07, -0.003419743649949352], [0.0014820067177703253, 0.0031747504052740284, 1.8415757458020536]];384
130450.jpg;238;4;;;422;5;;;403;277;47;[[1.5272093199449788, 0.1959601974658656, -676.5761861883733], [-0.10868830035177902, 1.3470726511365243, -477.572267038159], [0.00018435844137483674, -3.8901824148940125e-05, 1.0]];[[4.704068032484935e-07, 3.2401042228292863e-06, -0.0021358276841192507], [-2.9587538557612767e-06, 4.2119240955775667e-07, 0.0005104831326959553], [0.0023906944849897997, -0.0020591349183113907, 0.6554138385572987]];379;49;[[1.5342343396179143, 0.0040692435835511555, -519.5838345954643], [0.06677791045726708, 1.3453054608913044, -639.4091374586448], [0.0001835346010438992, -5.012214118837464e-05, 1.0]];[[-1.0476710241676313e-07, -3.3542176808503734e-06, 0.002246594248961863], [3.1042033771126373e-06, -5.688855946740534e-09, -0.0008956843369059596], [-0.0029566487712304546, 0.001817078229820599, -0.34391201336126853]];378;268;24;[[1.5192639791484042, 0.1514695661804061, -660.43895660297], [-0.11875246675828742, 1.311216263839919, -442.6678760971268], [0.00018984271092732918, -7.651320429071041e-05, 1.0]];[[5.046154155570717e-07, 2.7092287203198526e-06, -0.002403638514168276], [-2.600063648826058e-06, 3.181210029079474e-07, 0.0007096874370766818], [0.002402611298380502, -0.0019017857810209179, 0.6589720901176341]];405;32;[[1.6847302241044206, -0.00963908398630189, -611.324259447355], [0.08744619353409133, 1.4478098281124068, -714.2641572213953], [0.00024785200057248256, -5.843021025550638e-05, 1.0]];[[3.5126012186796514e-07, -2.8726537526531623e-06, -0.0014583787066601503], [2.6971763593798935e-06, -3.751754685888275e-08, -0.0018568208676525175], [-0.0005364331745956739, 0.0024307557999586863, 1.3973036706748474]];398
130579.jpg;223;6;;;393;4;;;401;276;35;[[1.4547800595036442, -0.3444449775189653, -171.2719716236934], [0.3933222810039213, 1.219761286349918, -799.8045459293436], [0.00020903687928066185, -9.66046211109277e-05, 1.0]];[[8.718089673966228e-07, -4.022711256927264e-06, 0.0015308199442371402], [3.5723919431266094e-06, 9.565179808830245e-07, -0.0011577298936131472], [-0.0034858775300664374, 0.0010738204139745956, 0.27452458683215086]];402;43;[[1.6674668218125879, 0.0892298023230862, -665.8815140254997], [0.03952042086562171, 1.4149790387272585, -597.0123973732302], [0.00028061471474096655, -5.178231705730895e-05, 0.9999999999999999]];[[-4.127345985253259e-07, -5.460898665544816e-06, 0.0033056024305003146], [5.089131829783914e-06, -3.847576529779675e-07, -0.001953983558137314], [-0.004143526965352952, 0.003842493138010004, -0.4314314263776615]];408;260;34;[[1.5104493558869003, -0.39376944948314435, -192.71370752137844], [0.4228495635921441, 1.1857203071480737, -806.2131243623928], [0.00025374528308592725, -0.00015577828635141914, 1.0]];[[1.1667398114107859e-06, -5.302777673427691e-06, 0.0019625859055220976], [4.807476226175049e-06, 1.2806578405709727e-06, -0.002997139642659079], [-0.004930772994165964, 0.002589277608541981, 1.2038358997546212]];400;31;[[1.8234043106038291, 0.07278644225676603, -780.1115678715109], [0.07000338597229039, 1.4574694884443171, -636.8308324741153], [0.00035857748260780767, -9.06744559654164e-05, 1.0]];[[5.24346318009219e-07, 4.7959463351118085e-06, -0.0036650015987132476], [-4.356772490034477e-06, 2.6734595310967796e-07, 0.0016842083657672411], [0.0038938493155224897, -0.0034425664491703326, 0.7921040541816962]];389
130655.jpg;215;4;;;418;4;;;450;257;4;;;420;15;[[1.934835355575238, 0.2110837505850653, -1378.3285741396378], [-0.027781633099227928, 1.5631290567468419, -538.2091332776203], [0.0003777026581270626, -7.738786526485207e-05, 1.0]];[[6.908846285279984e-07, 2.400122516560553e-06, -0.0031046339763367704], [-3.6315118710648195e-06, 8.759976306310956e-07, 0.006843390195847505], [0.002743252119636974, -0.007451785065306311, -0.40072398116363983]];380;243;4;;;422;23;[[2.339939033938893, 0.3243749539862649, -1784.8948423660293], [0.007511020794084188, 1.8871364440166438, -736.4046205278805], [0.0005122157894649583, -9.34154329079138e-06, 1.0]];[[-1.7507278746847109e-06, -1.0943524482118043e-05, 0.007718744437531672], [1.1034147880216034e-05, -2.0280139503041415e-06, -0.00836257616424307], [-0.007437668133791981, 0.01534013478425351, -2.29144781853768]];392
130748.jpg;220;6;;;413;5;;;404;232;4;;;420;16;[[8.072107823050182, 2.133984583163232, -5752.718920898891], [0.5680247692580795, 6.542981520734715, -3299.4767605513753], [0.0027772104889965555, 0.0015647607079815032, 1.0]];[[0.07553767187646981, -0.804388611661975, -52.748285997263906], [0.8323775086940227, -0.026039422512904253, -677.6579807541376], [-425.63008568499924, 860.1789106875347, 337277.59356356016]];399;240;6;;;396;2;;;397
130805.jpg;226;6;;;416;5;;;405;236;6;;;393;20;[[5.86316641318321, 1.1650350756451884, -4985.529345904639], [0.17237413798930354, 4.886445522730499, -2754.7431143718745], [0.0018305307616830234, 0.0005917382437934567, 1.0]];[[1.4140086800082703e-07, -3.3740249250343246e-06, -9.592028597804397e-05], [2.3521086998940414e-06, -7.480976153922863e-07, 0.0014542602423319262], [-0.001308764839720744, 0.0021184905624018657, -0.7154328390009015]];386;242;4;;;420;23;[[5.929542156559438, 1.3211843816566886, -5156.917755316758], [0.0774731273131363, 5.164486863717622, -2852.995771976198], [0.0017533850206307648, 0.0008416253193166755, 1.0]];[[-1.7426217605840868e-06, -6.624343117810836e-06, 0.0062064460800534595], [4.4933580596792675e-06, -1.7406297213420142e-06, 0.0027075631548223915], [-0.004012822704779853, 0.0053053284104819355, -6.146810517735213]];390
130937.jpg;227;3;;;416;4;;;404;234;5;;;422;28;[[6.1306373406298595, 0.18065462714658762, -4796.8938047758365], [0.9584332336189948, 4.784353879160149, -3622.258083510958], [0.0021814713955627717, -0.00011504740847127275, 1.0]];[[1.2395423867812305e-06, -3.3738826974858274e-06, -0.002078720008446746], [2.7857287183639858e-06, -9.016334466788151e-08, -0.0006369571682273889], [-0.001757705114034136, 0.002940099046992089, 1.9545652861569869]];393;263;4;;;400;56;[[7.986315653936211, 0.5297687499397868, -6509.317278901555], [1.336262488075483, 6.360654329180601, -4903.914541964095], [0.0028424097186051265, 0.00026147954630310557, 0.9999999999999999]];[[-1.716337266076954e-06, 2.233781347264425e-06, 0.004148362173760336], [-1.443934306743045e-06, 4.690863102156856e-08, -0.0006836185144102906], [0.00021234186682273634, -0.0012478970230607616, -2.726127842943702]];383
131069.jpg;229;5;;;419;4;;;410;246;5;;;415;47;[[4.69258943086791, 0.20015868312978513, -4682.4251974027275], [0.43079927667508205, 3.860688491504178, -2222.8569808725447], [0.0012172283719130302, 6.390158923791482e-05, 1.0]];[[-1.8716258020917464e-06, 8.683993540855717e-06, 0.0020953903111337506], [-9.553704960210892e-06, 6.155094937909759e-07, 0.00918180724370664], [0.006115170693570837, -0.014250574743073443, -6.357093013766756]];383;262;3;;;423;51;[[4.43435317418447, 0.08515936085383759, -4331.780694823636], [0.5295662696132499, 3.5516260496204337, -2121.86726487116], [0.00123709654753756, -8.789166490988566e-05, 0.9999999999999999]];[[-2.2642140980941638e-06, -5.2699272458986585e-06, 0.010533739804762637], [4.706628927025159e-06, -1.2170542846755063e-07, -0.0006713794338228905], [-0.005176744034013462, 0.005671623366317244, -9.873366777414114]];389
131081.jpg;234;6;;;397;5;;;391;249;4;;;421;13;[[12.767685593431219, 2.097122448181565, -13201.155023352567], [0.3641613954047062, 9.518625664284453, -7210.488545716904], [0.005028419499637007, -0.00019789132454120392, 1.0]];[[-98.50636421052792, -410.1079741768506, 290946.9430021629], [384.14324601893054, -86.80698217493446, -120842.62813779857], [-320622.8299551164, 533930.4798559275, -176600514.95858482]];427;248;2;;;396;4;;;395
131254.jpg;260;3;;;429;5;;;414;245;5;;;402;48;[[4.266437873076373, -0.19377060949344488, -3662.2160689733787], [0.6341303015812877, 3.6157935119315683, -3114.2300703934325], [0.0010974488103959053, 2.0270723295340025e-05, 1.0]];[[-7.672882295574443e-07, -3.1828181813173757e-06, 0.004535488053157019], [1.4463701678392029e-06, 3.4980907018536627e-07, 0.0038637146661256675], [-0.0020090074611364677, 0.00010166870222937009, -6.6575930212740495]];380;266;4;;;423;25;[[5.56540365407536, -0.22367858077631841, -4915.7035928981095], [0.9335180264162111, 4.415899412887042, -3871.735163522017], [0.0016532923536325243, -3.262402640323908e-05, 1.0]];[[-1.219354945010555e-06, 5.366698380161278e-06, 0.0010269337060827945], [-5.476129352895187e-06, -2.339529940672569e-07, 0.004260735172462387], [0.004793607341646016, -0.007159155770801155, -3.8359758459363933]];379
131402.jpg;220;5;;;405;5;;;403;263;5;;;422;4;;;403;247;5;;;395;3;;;405
131557.jpg;211;4;;;423;2;;;406;241;4;;;408;21;[[3.669032304306501, 0.2008885759506085, -2590.4274686961744], [0.3179918289252738, 2.9842666336572563, -2882.9217371941236], [0.0009294583819585149, 4.86172086791227e-05, 1.0]];[[-4.052309991762336e-07, -6.487456185545669e-06, 0.003699103835753419], [5.9353771975377526e-06, -4.6994346442921616e-07, -0.0023869336394074627], [-0.006822465537496003, 0.0061564212415916595, -0.3025177103213861]];392;250;6;;;418;4;;;404
131687.jpg;220;5;;;399;4;;;404;245;5;;;421;8;[[1.345597793886058, -0.16408201323143465, -697.0746701941849], [0.022931597636752118, 0.8357706562854743, -563.6268493363278], [0.00020842554228180693, -0.0003858780153372497, 1.0]];[[4.903260613650171e-07, 8.811190126174831e-06, -0.0064431576052803915], [-7.196260572294056e-06, -5.831371189543107e-07, 0.004078398099819565], [0.008606792599257316, -0.007665030645604468, 1.0]];396;223;4;;;415;4;;;392
131762.jpg;233;4;;;422;4;;;413;243;5;;;412;16;[[2.55373150666811, 0.07667563849830053, -1158.5156949966404], [-0.040962739931331434, 2.0452259481440325, -1720.7045646125516], [0.0005859955289878689, -0.00010473722847021201, 1.0]];[[1.6769705933379036e-06, 1.2963278382251087e-05, -0.0058327411159259015], [-1.5610210684951315e-05, 1.9992994602501286e-06, 0.023135612187745774], [0.014489539252233837, -0.02104080343450084, -16.601531488628993]];379;233;4;;;421;5;;;411
131852.jpg;226;2;;;414;4;;;393;225;4;;;425;5;;;432;249;4;;;397;4;;;393
131993.jpg;249;4;;;427;3;;;404;241;4;;;400;4;;;391;282;4;;;423;6;;;408
132136.jpg;263;6;;;402;5;;;400;268;5;;;421;3;;;403;257;4;;;415;7;;;395
132272.jpg;237;6;;;418;0;;;410;264;6;;;398;6;;;393;278;4;;;416;5;;;410
132284.jpg;261;4;;;399;5;;;399;274;5;;;424;6;;;404;284;3;;;400;4;;;405
132443.jpg;245;4;;;422;3;;;412;272;4;;;418;8;[[-5.215731133618107, -1.2712141134972423, 2586.394719610284], [-0.32226892959896153, -3.591841097851269, 2848.5693698890286], [-0.0026392033502654656, -0.0014855163550021855, 1.0]];[[-2.491482880898989e-07, -2.77501624220441e-06, 0.001509991177822176], [2.5141624819558193e-06, -2.9751271319208157e-07, -0.001796827462942068], [-0.0023802828071781863, 0.0017579972758252989, 1.0]];383;265;2;;;429;3;;;410
132502.jpg;258;5;;;400;5;;;406;261;1;;;427;5;;;404;258;5;;;400;5;;;404
132605.jpg;243;4;;;425;2;;;405;231;5;;;401;4;;;402;241;7;;;468;5;;;410
132710.jpg;204;5;;;409;2;;;394;242;4;;;424;23;[[1.6264323362750694, 0.10476254314274792, -587.0173011374521], [-0.13232030073799328, 1.7819304830844738, -1102.3503658917612], [-0.00013607219029717035, 3.453014895029891e-05, 1.0]];[[-0.06715229958699484, -1.2984707614442597, 532.0059219751274], [1.30992872957958, -0.06440106782267364, -989.1341273045804], [-1083.7988255886155, 1024.4426573831106, 459319.6366349639]];397;249;5;;;405;6;;;407
132770.jpg;223;5;;;423;5;;;409;247;4;;;402;25;[[1.5791353017943137, 0.08857547886297841, -319.192169479657], [-0.15813245650412655, 1.71259624803967, -1191.0346395428346], [-0.00015178559504839468, -1.8908528306960427e-05, 1.0]];[[3.59916730232217e-07, 1.111589348032848e-05, -0.00814155318916262], [-1.1319662502246306e-05, 6.506488370998469e-07, 0.008581104354663763], [0.012435584706355758, -0.007256745372971073, -4.804741175951958]];379;262;5;;;423;4;;;397
132910.jpg;245;5;;;418;5;;;394;261;6;;;423;13;[[1.4466241576126717, 0.048283706250363906, -541.9237732392904], [-0.1427867302586943, 1.5320666386427193, -844.3126456185216], [-0.00013657067285022337, -8.727856136011098e-05, 1.0]];[[0.02693702408974677, 1.8025040563224108, 502.5179772086593], [-1.3762972947761887, 1.4145084765359224, 6448.131739055653], [374.6237208565596, -6098.505439912269, -3717902.342305512]];391;245;4;;;417;6;;;387
132943.jpg;261;5;;;428;5;;;411;259;5;;;404;4;;;404;249;6;;;418;9;[[5.047015794187518, 0.7184437855054422, -1842.6400361306928], [0.6324888389114101, 5.531672124349856, -4634.383477701598], [0.000810049710759891, 0.0010132773602679942, 1.0]];[[-1.4100303064064889e-06, -3.534728039361515e-05, 0.032750304418159175], [3.396846435877201e-05, -3.4916377007422623e-06, -0.011518527842842418], [-0.04072730750456335, 0.018274994789218197, 1.0]];391
133100.jpg;238;6;;;390;4;;;403;274;4;;;429;18;[[1.4559487738015588, -0.20345009000364492, -328.6590652462934], [-0.04826462529219864, 1.3492143909725365, -727.2944560110981], [-2.92202998732805e-05, -0.00022615851974663032, 1.0]];[[-7.290609205622243e-08, -6.266252515725117e-06, 0.005942655498035732], [6.812770224685307e-06, 3.6302103697162946e-07, -0.005407667534092899], [-0.00721179505197834, 0.004410507142680737, 1.218700917269139]];403;225;5;;;421;16;[[1.7787011132509896, -0.18801100920133149, -511.3290537018033], [0.003598628575690265, 1.55864292913298, -891.6831660633776], [8.155765513029919e-05, -0.00020511425212401855, 1.0]];[[0.050653803261778055, 0.40600993324225787, -48.85525993725835], [-0.23597482520279872, 0.10597604459380174, 562.7810859524238], [53.85864498222446, -654.7311528600877, -234260.09763537382]];383
133103.jpg;251;5;;;428;4;;;421;249;5;;;397;6;;;397;243;3;;;420;4;;;410
133259.jpg;245;5;;;399;4;;;392;267;4;;;421;24;[[1.2948762603915505, -0.1490995684780182, 185.01777945543103], [-0.06475021771560019, 1.3113958422015841, -767.1655041245987], [-9.708941349149187e-05, -0.00016809590580061629, 1.0]];[[-0.042697098233710304, 3.7129383694605815, -2554.3271678265996], [-3.7279415764915584, 0.050618390616966935, 3894.342511961998], [3864.8407480189408, -2290.376978596224, -2470654.279009898]];390;246;5;;;401;3;;;402
133295.jpg;247;5;;;426;4;;;410;245;4;;;402;7;;;396;262;4;;;425;2;;;412
133412.jpg;204;6;;;413;1;;;392;233;4;;;430;60;[[1.377871383977874, -0.1127887829081721, 123.63953664694165], [-0.017161983905037304, 1.360320019794589, -832.1365185125937], [-4.619044921394148e-05, -0.00010634282013125789, 0.9999999999999999]];[[5.733578540578223e-08, -6.62803740817818e-06, 0.004018724339065043], [6.721690929524459e-06, 2.307794159131893e-07, -0.004406557854082253], [-0.006807017026580866, 0.002402231336089378, 2.8497974367440815]];388;246;5;;;417;24;[[1.3620292528904323, -0.16872611566997625, 143.86327351188365], [-0.0024023564497449015, 1.3056957520700085, -809.9018513448738], [-1.603625548446465e-05, -0.00017498446459172817, 1.0]];[[-0.00296065000633923, -0.8767759285265542, 286.65610059987716], [0.8679315456584, -0.00197118688804461, -807.4693913756028], [-719.7193001246486, 505.3082096169219, 506492.7400046573]];385
133496.jpg;195;4;;;468;6;;;402;236;4;;;402;88;[[1.5462532601600405, -0.028960230787798608, -303.3393437614104], [-0.003985536573196585, 1.5411082308011017, -945.167496849416], [-1.58468936616014e-05, -3.735685330295487e-05, 1.0]];[[-0.012985164731180554, 6.750430191773053, -3643.2260378134924], [-6.747216807142117, 0.006532703866592715, 6356.101365932397], [6418.778009907046, -5366.198585614437, -3144184.647572698]];374;236;5;;;433;25;[[1.5509806121522374, -0.010089626687975327, -313.6231413373108], [-0.014103096206630555, 1.5843041486830727, -969.8209257046045], [-3.166443780322108e-05, -7.208515539242851e-06, 1.0]];[[-1.4723287675787634e-08, 4.896670760498564e-06, -0.003716284682765186], [-4.92293975301569e-06, 1.940940143011653e-08, 0.003942000846389445], [0.005351609732538228, -0.0034905357101625563, -1.6437722893024644]];391
133571.jpg;189;5;;;420;14;[[1.775402844704015, 0.12270618425252848, -170.47403284777738], [-0.07103042555568446, 2.026791840205522, -1358.6247731603457], [-0.00014897261975445163, 0.000254923948182655, 1.0]];[[0.07168766629096907, 0.9032060131822365, 359.3684047837635], [-1.0512092751550755, -0.014677305290067486, 558.3208673578001], [454.05635224173426, -337.9925518072334, -392846.2710178674]];392;240;4;;;418;92;[[1.605697407654382, 0.012589888771663988, -89.02688179986475], [-0.02423795955957526, 1.6619817875335794, -1113.8558076976076], [-3.781572288900371e-05, 9.013354389671004e-06, 1.0]];[[0.03352311848889722, 11.77791646751472, -5236.654659861964], [-11.745589786344407, -0.03724241359368863, 11608.746485875978], [11031.404698355715, -7646.409288064361, -7509189.419407422]];388;224;4;;;414;25;[[1.6337027033145741, 0.060552085047022836, -124.8191304656509], [-0.03343451759608606, 1.7205730560653987, -1151.581781909658], [-5.4161127965388176e-05, 5.1554013511505176e-05, 1.0]];[[-0.0037896312037380697, 0.4193687826912964, -318.2172601191088], [-0.4269753835188438, 0.012022002383303818, 177.81800823896242], [487.77560315329305, -145.09967436060163, -102938.55923718608]];385
133700.jpg;184;5;;;418;19;[[1.488956717689181, 0.17326568810955553, -456.0986568855523], [-0.23873873694847608, 1.9036604504118333, -1016.666678883858], [-0.0003115656467019893, 0.00021552034639749147, 1.0]];[[0.06001657914799374, -0.9522051822423567, 955.7141549202084], [1.2565778704657937, -0.09281497168378475, 660.521016953431], [-1478.9646133081394, -109.53823641171321, -564088.383362816]];390;215;6;;;395;63;[[1.6350999343268158, 0.15932656298165918, -508.2845019624173], [-0.11340716946985303, 1.833429735737956, -1009.8522109082202], [-0.0001297812012563491, 0.0001223215296697619, 1.0]];[[1.3059571786307656e-07, 7.279564327045359e-06, -0.0044462525490849905], [-7.149869155616494e-06, 3.781086875777127e-08, 0.008590623789711259], [0.006499927757057816, -0.006949147280441829, -3.735705694430086]];382;186;5;;;418;23;[[1.6198384811866036, 0.1480337645463184, -490.08169892314925], [-0.10878726131685108, 1.8249880229031192, -1008.4093254478385], [-0.00012986349977250347, 0.00011865352522767478, 1.0]];[[-4.472005896465468e-07, -8.950214744552077e-06, 0.0017587039362903642], [9.520525719247119e-06, -5.070592560794219e-07, -0.004638347230601866], [-0.006212016213035807, 0.005275361824488193, 2.1774931059094844]];391
133727.jpg;175;6;;;402;17;[[1.7428780990396908, 0.1043662610833194, -254.9287148034581], [-0.07193830890034333, 2.115141900940388, -1606.0677965534692], [-0.00017814274221671978, 0.00019979949233493705, 1.0]];[[0.10904312761716006, -3.9718393582487064, 2627.2920875479313], [4.101161165908376, -0.20062911269998943, -3439.5722338535206], [-4752.693769056557, 2776.9208250107117, 2241991.1491093272]];376;212;5;;;420;59;[[1.7850489441558854, 0.11095781207603297, -285.72512451341953], [-0.03267645595377336, 2.0029592697642897, -1513.7709119190338], [-0.00012701140048094537, 0.0001519629630230631, 1.0]];[[3.7430608263404185e-08, -1.2330067623144562e-06, 0.0007608942732434999], [1.497008681305372e-06, -4.467614155409762e-07, 0.003642791999246088], [-0.0016125135350103866, -0.0013918400871512132, -2.897039814980883]];388;210;4;;;398;19;[[1.697029037130082, 0.10558506928580519, -264.4724349499784], [-0.056331318234609414, 1.9312429733752774, -1447.8605780450473], [-0.00016544653640594465, 0.0001333394058925789, 1.0]];[[0.15682394053233983, -1.7215116885146864, 1740.6251455007814], [1.7650659193436065, -0.03804712853813541, -632.042257014333], [-2471.59689892044, 615.2536480112551, 297337.7184344142]];377
133876.jpg;207;4;;;447;4;;;409;248;7;;;391;10;[[1.4409232563806629, -0.1165482910730469, 108.93538339393227], [-0.03743797104654859, 1.4372346785113326, -918.6119549446164], [-5.489930767721924e-06, -0.00016266961076957014, 1.0]];[[0.023932601560254427, 0.7529682285771979, -1165.300791369506], [-0.88268025107068, -0.008992496146407701, 563.9566451051235], [1275.3413403626503, -266.7487101197558, -387445.05739526404]];391;212;6;;;418;6;;;397
133924.jpg;213;5;;;397;5;;;394;237;5;;;429;5;;;410;245;4;;;396;4;;;406
134023.jpg;209;4;;;420;5;;;409;255;5;;;398;5;;;406;219;5;;;426;5;;;409
134161.jpg;241;5;;;397;5;;;405;258;5;;;421;6;;;407;236;5;;;416;4;;;398
134173.jpg;220;6;;;470;4;;;413;260;5;;;405;4;;;407;227;4;;;424;4;;;408
134329.jpg;220;6;;;403;4;;;395;255;4;;;430;6;;;403;243;4;;;402;6;;;383
134420.jpg;229;5;;;415;4;;;413;215;4;;;415;3;;;395;218;5;;;424;6;;;405
134480.jpg;205;4;;;394;5;;;405;236;5;;;428;5;;;412;224;5;;;401;4;;;398
134627.jpg;214;4;;;424;5;;;411;229;4;;;398;5;;;402;235;4;;;429;6;;;404
134681.jpg;181;5;;;420;6;;;412;233;6;;;417;5;;;409;198;4;;;409;4;;;394
134771.jpg;225;4;;;431;4;;;409;243;4;;;419;4;;;402;241;5;;;422;5;;;409
134909.jpg;215;5;;;398;5;;;391;260;4;;;424;6;;;399;242;6;;;415;3;;;410
134978.jpg;231;4;;;427;5;;;407;277;5;;;405;3;;;394;270;5;;;421;4;;;411
20551.jpg;233;5;;;420;104;[[1.1634298425560323, -0.04426044525514816, -86.86699150938729], [-0.1300742297344077, 1.077602587180709, -535.4045987425591], [-3.274719248930455e-05, -0.00016230394783428676, 0.9999999999999999]];[[1.1501364839112231e-06, 1.0970565543999198e-05, -0.000948025294003116], [-1.0060613330078892e-05, 2.1473187944755678e-07, 0.003947974252411213], [0.0054018878980173195, -0.004517888792087708, -1.9209212026313591]];390;232;3;;;425;82;[[1.1815158038943956, -0.04229561697936849, -91.07789265416598], [-0.12507135723851429, 1.0896845903918375, -544.6713221771083], [-1.44633472803266e-05, -0.00016331789108464315, 0.9999999999999999]];[[6.429003132893858e-07, 6.217865217660136e-06, -0.0009725543681791348], [-5.703373302119093e-06, 8.179746656010431e-07, 0.006832838792236373], [0.0030074653793131997, -0.006739762584531035, -3.400762649638796]];387;238;6;;;411;70;[[1.172395320612891, -0.046654334163782896, -88.15060340835448], [-0.12706765196104544, 1.0776043049920256, -535.8104027861987], [-1.469189851759967e-05, -0.00016928785533742752, 1.0]];[[-5.139346834091261e-07, -5.370147901325707e-06, 0.004831841030990773], [5.434241330472981e-06, -6.786923635377834e-07, -0.0061977142603721405], [-0.005920351521051319, 0.005933384571293356, 2.6941989895786485]];369
